parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[3745],0.957,0.044,0.871,1.042,0.005,0.002,71.0,285.0,1.08,160.38731248931538,138.92989582311458,183.48811105884675
practice_offset[3746],0.497,0.043,0.411,0.582,0.005,0.002,72.0,269.0,1.08,64.37825187200612,50.83253565580581,78.96140820710107
practice_offset[3747],-0.027,0.048,-0.121,0.068,0.007,0.002,43.0,118.0,1.12,-2.6638758475663216,-11.396604040712443,7.036530847877431
practice_offset[3748],0.685,0.044,0.599,0.772,0.005,0.002,70.0,288.0,1.08,98.37718355371601,82.0297592345908,116.40901087061212
practice_offset[3749],0.28,0.048,0.186,0.373,0.007,0.003,44.0,109.0,1.12,32.312981233743685,20.44222603776298,45.208433983277516
practice_offset[3750],1.695,0.045,1.607,1.786,0.005,0.002,75.0,322.0,1.08,444.6645965212798,398.7825284304836,496.55425083136555
practice_offset[3751],0.444,0.043,0.358,0.53,0.005,0.002,73.0,300.0,1.07,55.893048562191524,43.0465620479898,69.89323086185506
practice_offset[3752],0.956,0.045,0.868,1.044,0.005,0.001,75.0,361.0,1.07,160.12705532709526,138.21418024579782,184.0556546353598
practice_offset[3753],1.047,0.044,0.96,1.134,0.005,0.002,69.0,250.0,1.08,184.9091011289214,161.16964734231178,210.8063924430594
practice_offset[3754],0.634,0.044,0.548,0.72,0.005,0.002,72.0,252.0,1.08,88.51360625139246,72.97899760278472,105.44332106438875
practice_offset[3755],0.659,0.045,0.568,0.745,0.005,0.002,77.0,300.0,1.07,93.2858509141412,76.47340515084595,110.64414349807272
practice_offset[3756],0.454,0.045,0.366,0.541,0.005,0.002,79.0,280.0,1.07,57.45979974750188,44.19552426545161,71.7723727336547
practice_offset[3757],0.402,0.052,0.301,0.503,0.007,0.002,54.0,162.0,1.1,49.481133267604264,35.12093415380156,65.367486118276
practice_offset[3758],1.355,0.045,1.269,1.448,0.005,0.002,71.0,239.0,1.08,287.6760956633179,255.72934896261188,325.4596806686198
practice_offset[3759],1.171,0.044,1.085,1.258,0.005,0.002,72.0,275.0,1.08,222.52162427004808,195.94398187394916,251.83776905354134
practice_offset[3760],1.131,0.045,1.043,1.217,0.005,0.002,73.0,294.0,1.08,209.8753704969158,183.77174096122096,237.70413975343524
practice_offset[3761],0.467,0.043,0.382,0.55,0.005,0.002,68.0,277.0,1.08,59.520140341700056,46.521208513295996,73.32530178673953
practice_offset[3762],0.679,0.046,0.587,0.768,0.006,0.002,53.0,141.0,1.1,97.19048411081859,79.85845599876696,115.5451037931604
practice_offset[3763],0.591,0.044,0.504,0.676,0.005,0.002,76.0,289.0,1.07,80.57933061082024,65.5329363157055,96.59979912897259
practice_offset[3764],0.549,0.043,0.462,0.632,0.005,0.002,72.0,293.0,1.08,73.15206311872335,58.7245303225596,88.13695581487633
practice_offset[3765],1.121,0.044,1.034,1.207,0.005,0.002,71.0,303.0,1.08,206.79205904343334,181.22925364724907,234.34392741929435
practice_offset[3766],-0.115,0.043,-0.2,-0.031,0.005,0.002,71.0,229.0,1.07,-10.863385609316866,-18.12692469220182,-3.0524426923974057
practice_offset[3767],-0.374,0.061,-0.491,-0.252,0.005,0.001,152.0,850.0,1.04,-31.202308817102054,-38.79859259986501,-22.27552619310539
practice_offset[3768],0.119,0.048,0.019,0.209,0.005,0.001,87.0,303.0,1.06,12.636991828835287,1.9181648617407898,23.24449985302548
practice_offset[3769],0.604,0.043,0.516,0.687,0.005,0.002,73.0,296.0,1.08,82.94218719978595,67.53129773975874,98.77433493982576
practice_offset[3770],0.16,0.048,0.07,0.256,0.007,0.002,45.0,117.0,1.12,17.35108709918103,7.250818125421654,29.175272793970407
practice_offset[3771],-0.53,0.044,-0.615,-0.443,0.005,0.002,72.0,292.0,1.07,-41.139503032164484,-45.93591046906834,-35.789279291220474
practice_offset[3772],1.184,0.045,1.097,1.272,0.005,0.002,73.0,317.0,1.08,226.74177694429181,199.51670311130871,256.79813939355347
practice_offset[3773],0.464,0.043,0.378,0.549,0.005,0.002,73.0,260.0,1.08,59.042297044003924,45.936294287579656,73.15206311872335
practice_offset[3774],-0.334,0.048,-0.426,-0.238,0.007,0.002,45.0,126.0,1.12,-28.39462177727915,-34.68836578793244,-21.17973089062296
practice_offset[3775],-1.061,0.051,-1.158,-0.956,0.005,0.002,106.0,354.0,1.05,-65.38904723100956,-68.58862193650769,-61.55724752496214
practice_offset[3776],-0.161,0.043,-0.245,-0.076,0.005,0.002,72.0,226.0,1.07,-14.870792889284889,-21.729546175813187,-7.318379344061777
practice_offset[3777],0.179,0.043,0.092,0.263,0.005,0.002,70.0,251.0,1.08,19.602074416788362,9.636482208081688,30.082671895172417
practice_offset[3778],0.216,0.043,0.133,0.303,0.005,0.002,70.0,252.0,1.08,24.110237900067165,14.224999833089424,35.391446444228826
practice_offset[3779],-0.096,0.046,-0.187,-0.007,0.005,0.001,89.0,305.0,1.06,-9.153598393129393,-17.05562636145961,-0.6975557066764893
practice_offset[3780],0.026,0.044,-0.059,0.112,0.005,0.002,77.0,280.0,1.07,2.634094847344204,-5.729323084290028,11.851286064504517
practice_offset[3781],0.083,0.044,-0.005,0.167,0.005,0.002,73.0,307.0,1.07,8.654180854823812,-0.498752080731768,18.17542653083615
practice_offset[3782],-0.536,0.051,-0.636,-0.437,0.007,0.002,50.0,145.0,1.1,-41.49160864082931,-47.05941822913054,-35.40285685893755
practice_offset[3783],0.255,0.052,0.157,0.362,0.005,0.001,103.0,475.0,1.05,29.046162087288984,16.999561390091355,43.61989419603518
practice_offset[3784],0.283,0.044,0.197,0.368,0.005,0.002,74.0,303.0,1.07,32.71051618171572,21.774404070590837,44.4842038973879
practice_offset[3785],-0.663,0.048,-0.76,-0.572,0.007,0.002,45.0,115.0,1.12,-48.469689600485836,-53.23335729900908,-43.56044818806416
practice_offset[3786],-1.568,0.063,-1.69,-1.445,0.004,0.001,196.0,736.0,1.03,-79.15383109103684,-81.54804760070107,-76.42539234441365
practice_offset[3787],0.345,0.044,0.256,0.43,0.005,0.002,74.0,253.0,1.07,41.19899196676591,29.175272793970407,53.725752354828145
practice_offset[3788],-0.536,0.044,-0.623,-0.452,0.005,0.002,74.0,206.0,1.07,-41.49160864082931,-46.366697738707586,-36.36458302749129
practice_offset[3789],-0.511,0.074,-0.656,-0.365,0.005,0.001,193.0,564.0,1.03,-40.01046166188145,-48.10771198410596,-30.58033491220211
practice_offset[3790],-0.631,0.049,-0.725,-0.535,0.005,0.002,89.0,361.0,1.06,-46.794052458695234,-51.56754310446375,-41.43307098552063
practice_offset[3791],-1.548,0.074,-1.693,-1.401,0.006,0.002,182.0,432.0,1.03,-78.7327105446517,-81.60332050708472,-75.36495097649424
practice_offset[3792],-1.371,0.072,-1.514,-1.231,0.006,0.002,175.0,439.0,1.03,-74.61470203956134,-77.99718970266542,-70.7999568799236
practice_offset[3793],1.036,0.044,0.95,1.123,0.006,0.003,47.0,93.0,1.1,181.79227498821072,158.5709659315846,207.406257154899
practice_offset[3794],-1.023,0.046,-1.115,-0.933,0.006,0.002,54.0,99.0,1.09,-64.04852235916711,-67.20847211004116,-60.66281770419779
practice_offset[3795],1.062,0.042,0.977,1.143,0.006,0.003,47.0,92.0,1.1,189.21495078388926,165.64748512756515,213.61627548203742
practice_offset[3796],0.205,0.042,0.121,0.289,0.006,0.003,45.0,93.0,1.11,22.75250649631777,12.862491236734396,33.509172852850845
practice_offset[3797],0.347,0.042,0.264,0.429,0.006,0.003,46.0,96.0,1.11,41.48167253704287,30.212819630089417,53.57210343973493
practice_offset[3798],0.528,0.042,0.446,0.612,0.006,0.003,44.0,77.0,1.11,69.55378396018199,56.20514665337439,84.41159448971342
practice_offset[3799],-0.498,0.043,-0.584,-0.415,0.006,0.003,47.0,84.0,1.1,-39.225506509750986,-44.233675368020876,-33.96597192950171
practice_offset[3800],0.892,0.043,0.806,0.973,0.006,0.003,46.0,92.0,1.1,144.00047841002203,123.89343140399322,164.58701753619405
practice_offset[3801],0.037,0.042,-0.047,0.119,0.006,0.003,45.0,88.0,1.11,3.7693020838156954,-4.591260240962891,12.636991828835287
practice_offset[3802],-0.504,0.044,-0.59,-0.417,0.006,0.003,49.0,85.0,1.1,-39.58906171441353,-44.56727152654929,-34.09790800558793
practice_offset[3803],0.59,0.042,0.507,0.673,0.006,0.003,47.0,82.0,1.1,80.39884153978569,66.03028076832325,96.01088354664577
practice_offset[3804],0.978,0.043,0.895,1.062,0.006,0.003,46.0,94.0,1.11,165.91326548072095,144.7335789462311,189.21495078388926
practice_offset[3805],0.501,0.042,0.419,0.587,0.006,0.003,45.0,88.0,1.11,65.03708166063191,52.04403547901961,79.85845599876696
practice_offset[3806],1.035,0.042,0.952,1.12,0.006,0.003,45.0,86.0,1.11,181.51062356240635,159.08862535031338,206.48542032930024
practice_offset[3807],1.044,0.043,0.962,1.13,0.006,0.003,46.0,92.0,1.1,184.0556546353598,161.69250932469143,209.56565001247108
practice_offset[3808],0.79,0.043,0.709,0.879,0.006,0.003,46.0,86.0,1.11,120.33964262559368,103.19582840448192,140.849001175893
practice_offset[3809],0.86,0.042,0.775,0.942,0.006,0.003,46.0,83.0,1.11,136.31606937057947,117.05921271834426,156.51065045437824
practice_offset[3810],0.379,0.042,0.294,0.46,0.006,0.003,48.0,81.0,1.1,46.08230357434317,34.178390366697144,58.407398499448185
practice_offset[3811],0.828,0.044,0.741,0.912,0.006,0.003,48.0,91.0,1.1,128.8736686364905,109.80324983260262,148.929615041074
practice_offset[3812],0.152,0.043,0.067,0.239,0.006,0.003,49.0,92.0,1.1,16.41602364321124,6.9295478174600245,26.997853658383654
practice_offset[3813],0.531,0.042,0.445,0.612,0.006,0.003,44.0,79.0,1.11,70.06320906765498,56.04901958326667,84.41159448971342
practice_offset[3814],0.226,0.042,0.142,0.31,0.006,0.003,47.0,86.0,1.1,25.357566527818687,15.257664853700504,36.34251141321778
practice_offset[3815],1.426,0.047,1.336,1.522,0.008,0.003,38.0,69.0,1.13,316.20177802208343,280.3797842997153,358.1378796082183
practice_offset[3816],0.793,0.054,0.688,0.901,0.006,0.002,76.0,179.0,1.06,121.00165407413476,98.97320869507038,146.20639444796984
practice_offset[3817],0.4,0.042,0.314,0.481,0.006,0.003,45.0,82.0,1.11,49.182469764127035,36.888973654737555,61.76912849017005
practice_offset[3818],-0.478,0.043,-0.561,-0.394,0.006,0.003,47.0,88.0,1.1,-37.997780301800596,-42.936185970567976,-32.56459437595558
practice_offset[3819],-0.089,0.043,-0.175,-0.005,0.007,0.003,45.0,83.0,1.11,-8.515442642554794,-16.054297923079265,-0.498752080731768
practice_offset[3820],-0.762,0.044,-0.849,-0.674,0.006,0.002,49.0,96.0,1.1,-53.326797113450006,-57.215743934060505,-49.03341683087524
practice_offset[3821],-0.385,0.042,-0.473,-0.305,0.006,0.003,45.0,88.0,1.11,-31.95493637954123,-37.686992882234215,-26.287662560837223
practice_offset[3822],-0.622,0.044,-0.712,-0.538,0.006,0.003,50.0,89.0,1.1,-46.313037610854046,-50.933810830075984,-41.60850848473713
practice_offset[3823],0.309,0.042,0.223,0.39,0.006,0.003,44.0,87.0,1.11,36.2062370503422,24.982057373598398,47.69807938826427
practice_offset[3824],0.047,0.062,-0.076,0.168,0.006,0.001,96.0,247.0,1.05,4.812200907965569,-7.318379344061777,18.293661064781077
practice_offset[3825],-0.086,0.042,-0.175,-0.007,0.006,0.003,46.0,87.0,1.11,-8.240576877984907,-16.054297923079265,-0.6975557066764893
practice_offset[3826],0.277,0.042,0.191,0.358,0.006,0.003,46.0,96.0,1.11,31.91663710349588,21.045945208129947,43.0465620479898
practice_offset[3827],-0.492,0.043,-0.577,-0.408,0.006,0.003,47.0,82.0,1.1,-38.85976341675913,-43.84194162708187,-33.50211211775981
practice_offset[3828],-0.872,0.053,-0.978,-0.768,0.006,0.002,70.0,147.0,1.07,-58.18855165060807,-62.39375278280348,-53.60599789083533
practice_offset[3829],0.702,0.043,0.619,0.788,0.006,0.003,45.0,85.0,1.11,101.77842430771791,85.70700429587728,119.89940372598839
practice_offset[3830],0.334,0.043,0.249,0.419,0.006,0.002,49.0,98.0,1.1,39.654314357450524,28.27420330698114,52.04403547901961
practice_offset[3831],0.677,0.043,0.593,0.759,0.006,0.003,45.0,85.0,1.11,96.79649726077595,80.94085067159598,113.61390130581417
practice_offset[3832],0.067,0.046,-0.024,0.157,0.006,0.003,54.0,108.0,1.09,6.9295478174600245,-2.3714290242090708,16.999561390091355
practice_offset[3833],-1.295,0.049,-1.393,-1.199,0.008,0.003,38.0,77.0,1.13,-72.61021356685544,-75.16708015633547,-69.85044432285682
practice_offset[3834],-1.055,0.048,-1.153,-0.963,0.008,0.003,37.0,72.0,1.14,-65.18075726938024,-68.43117174874192,-61.825407138655294
practice_offset[3835],-0.087,0.043,-0.174,-0.005,0.006,0.003,44.0,78.0,1.11,-8.332290436684776,-15.970310234156859,-0.498752080731768
practice_offset[3836],-0.319,0.043,-0.404,-0.234,0.006,0.003,48.0,96.0,1.1,-27.312445069366177,-33.23558787310711,-20.863818410441613
practice_offset[3837],-0.355,0.046,-0.453,-0.268,0.008,0.003,35.0,66.0,1.15,-29.882655679142754,-36.42818663735857,-23.509221889713604
practice_offset[3838],1.354,0.043,1.267,1.436,0.006,0.003,48.0,100.0,1.1,287.28861334110593,255.01860124931585,320.3846754319332
practice_offset[3839],-0.58,0.043,-0.667,-0.496,0.006,0.003,45.0,80.0,1.11,-44.010163343459794,-48.675399148708124,-39.103835892710315
practice_offset[3840],-0.681,0.043,-0.765,-0.597,0.006,0.003,45.0,82.0,1.11,-49.38893714026948,-53.46660690256866,-44.95394568738234
practice_offset[3841],-0.582,0.043,-0.662,-0.495,0.006,0.003,47.0,82.0,1.1,-44.122031111715366,-48.41813351634059,-39.04290927036907
practice_offset[3842],-0.577,0.064,-0.701,-0.452,0.006,0.001,103.0,281.0,1.05,-43.84194162708187,-50.39110333024735,-36.36458302749129
practice_offset[3843],-0.359,0.048,-0.453,-0.266,0.008,0.003,36.0,74.0,1.14,-30.162564864842643,-36.42818663735857,-23.356087249898096
practice_offset[3844],-1.16,0.046,-1.253,-1.072,0.006,0.003,53.0,95.0,1.09,-68.65138191173948,-71.43534295471098,-65.7676814056212
practice_offset[3845],-1.657,0.051,-1.756,-1.557,0.006,0.003,63.0,127.0,1.08,-80.9289746476497,-82.72655785257649,-78.92325740269905
practice_offset[3846],-0.096,0.043,-0.179,-0.009,0.006,0.002,48.0,110.0,1.1,-9.153598393129393,-16.38941006029645,-0.8959621227116354
practice_offset[3847],-0.251,0.043,-0.336,-0.165,0.006,0.003,49.0,87.0,1.1,-22.197762844104275,-28.537689418394272,-15.210629591208413
practice_offset[3848],-1.14,0.049,-1.235,-1.045,0.006,0.003,59.0,110.0,1.08,-68.01809781836961,-70.91652376321484,-64.8308180621933
practice_offset[3849],-0.344,0.042,-0.427,-0.259,0.006,0.003,44.0,79.0,1.11,-29.10710719504892,-34.753644777209956,-22.817697695629658
practice_offset[3850],0.091,0.043,0.005,0.177,0.006,0.003,48.0,93.0,1.1,9.52690052584655,0.501252085940096,19.363109312713878
practice_offset[3851],-0.976,0.076,-1.128,-0.831,0.006,0.001,162.0,669.0,1.03,-62.318465025707916,-67.63200305674633,-56.43865450127995
practice_offset[3852],2.168,0.063,2.044,2.291,0.008,0.002,56.0,252.0,1.09,774.078497755556,672.1433242663369,888.481755796943
practice_offset[3853],-1.14,0.066,-1.267,-1.009,0.006,0.001,110.0,384.0,1.04,-68.01809781836961,-71.83246183492965,-63.5416619278697
practice_offset[3854],-0.027,0.053,-0.134,0.075,0.007,0.003,53.0,128.0,1.1,-2.6638758475663216,-12.540993539666601,7.788415088463152
practice_offset[3855],0.843,0.051,0.744,0.946,0.009,0.004,31.0,62.0,1.17,132.3326511794304,110.43360464154782,157.5387478802513
practice_offset[3856],0.291,0.051,0.187,0.387,0.009,0.004,30.0,71.0,1.17,33.776458395003516,20.562728504992478,47.255649127313546
practice_offset[3857],0.303,0.051,0.202,0.401,0.009,0.004,30.0,68.0,1.18,35.391446444228826,22.384800811135808,49.331726849996
practice_offset[3858],0.274,0.052,0.173,0.373,0.009,0.004,30.0,65.0,1.17,31.521480223872445,18.886610508403212,45.208433983277516
practice_offset[3859],0.419,0.05,0.322,0.52,0.009,0.004,32.0,63.0,1.16,52.04403547901961,37.98847759572466,68.20276496988865
practice_offset[3860],0.502,0.051,0.4,0.602,0.009,0.004,31.0,66.0,1.17,65.20220128834644,49.182469764127035,82.57666846595977
practice_offset[3861],-1.077,0.053,-1.179,-0.975,0.01,0.004,30.0,71.0,1.17,-65.93841580689339,-69.24138289696724,-62.28076464368431
practice_offset[3862],0.01,0.05,-0.087,0.109,0.009,0.003,31.0,63.0,1.17,1.005016708416795,-8.332290436684776,11.516235034144785
practice_offset[3863],1.096,0.05,0.999,1.196,0.009,0.004,33.0,70.0,1.16,199.21733611664206,171.5564905318567,230.6862980601789
practice_offset[3864],1.039,0.052,0.933,1.137,0.009,0.004,32.0,64.0,1.17,182.63892114742964,154.2124121855858,211.74021164883294
practice_offset[3865],0.405,0.042,0.322,0.489,0.006,0.003,46.0,89.0,1.11,49.93025000567668,37.98847759572466,63.06847196215488
practice_offset[3866],0.639,0.052,0.54,0.74,0.009,0.004,31.0,70.0,1.17,89.45853463500848,71.60068621848585,109.59355144943643
practice_offset[3867],0.001,0.042,-0.083,0.082,0.006,0.003,45.0,87.0,1.11,0.10005001667083846,-7.964885277987532,8.545580982954903
practice_offset[3868],0.084,0.05,-0.015,0.182,0.009,0.004,31.0,64.0,1.17,8.76288938088261,-1.4888060396937353,19.961419387986833
practice_offset[3869],0.787,0.05,0.689,0.884,0.009,0.004,32.0,70.0,1.16,119.6796142353235,99.17228142354028,142.05626181825303
practice_offset[3870],1.281,0.051,1.184,1.38,0.009,0.004,33.0,73.0,1.16,260.0238164214303,226.74177694429181,297.4901627494748
practice_offset[3871],0.483,0.051,0.382,0.583,0.009,0.004,31.0,66.0,1.17,62.092990501207424,46.521208513295996,79.14045912584665
practice_offset[3872],0.181,0.051,0.08,0.282,0.009,0.004,30.0,66.0,1.17,19.841517929319963,8.328706767495863,32.577871998679186
practice_offset[3873],0.156,0.05,0.055,0.251,0.009,0.004,31.0,63.0,1.17,16.88262030898691,5.654061467549432,28.53100843311953
practice_offset[3874],0.681,0.051,0.58,0.779,0.009,0.004,31.0,63.0,1.17,97.5852597230606,78.60384307500732,117.92918836053477
practice_offset[3875],1.511,0.043,1.424,1.595,0.007,0.003,45.0,93.0,1.11,353.1259789228607,315.3702063149369,392.83290721191247
practice_offset[3876],-1.568,0.053,-1.67,-1.463,0.01,0.004,31.0,64.0,1.17,-79.15383109103684,-81.17529343612533,-76.84593900754741
practice_offset[3877],0.952,0.05,0.856,1.05,0.009,0.004,33.0,69.0,1.16,159.08862535031338,135.37269310346608,185.76511180631638
practice_offset[3878],-0.055,0.052,-0.158,0.045,0.01,0.004,29.0,63.0,1.18,-5.351485204651619,-14.615021803151828,4.602785990871694
practice_offset[3879],0.566,0.042,0.483,0.649,0.006,0.003,45.0,88.0,1.11,76.12081105217428,62.092990501207424,91.36262456361197
practice_offset[3880],-0.045,0.052,-0.149,0.052,0.009,0.004,30.0,67.0,1.17,-4.400251816690015,-13.843088510104174,5.337574251336474
practice_offset[3881],-1.006,0.057,-1.121,-0.9,0.009,0.003,38.0,85.0,1.13,-63.43212268694634,-67.40463220860526,-59.34303402594009
practice_offset[3882],0.228,0.05,0.132,0.326,0.009,0.004,31.0,64.0,1.17,25.608532543234407,14.11083192672351,38.54153688727846
practice_offset[3883],-0.216,0.05,-0.315,-0.121,0.009,0.004,30.0,58.0,1.17,-19.426469812652037,-27.02111257309432,-11.396604040712443
practice_offset[3884],-0.198,0.05,-0.299,-0.104,0.009,0.003,31.0,66.0,1.17,-17.963014686216905,-25.844059056498946,-9.877470257879517
practice_offset[3885],-0.701,0.05,-0.8,-0.602,0.009,0.004,31.0,68.0,1.17,-50.39110333024735,-55.067103588277845,-45.22848902862725
practice_offset[3886],0.329,0.051,0.228,0.427,0.009,0.004,31.0,64.0,1.17,38.95778555876106,25.608532543234407,53.26526617240188
practice_offset[3887],-0.826,0.043,-0.911,-0.741,0.006,0.003,47.0,84.0,1.1,-56.22030234830404,-59.787809899535624,-52.3362959917028
practice_offset[3888],-0.375,0.054,-0.481,-0.27,0.009,0.003,36.0,76.0,1.14,-31.271072120902776,-38.18350822970742,-23.662050566314687
practice_offset[3889],-0.457,0.052,-0.559,-0.355,0.01,0.004,30.0,66.0,1.17,-36.68196599372402,-42.82194413875791,-29.882655679142754
practice_offset[3890],-0.012,0.052,-0.113,0.087,0.009,0.004,30.0,62.0,1.17,-1.1928287138069482,-10.684933988398448,9.089667971827776
practice_offset[3891],-0.53,0.05,-0.63,-0.434,0.009,0.003,31.0,65.0,1.17,-41.139503032164484,-46.74081989931028,-35.20877445146494
practice_offset[3892],0.113,0.05,0.013,0.209,0.009,0.004,31.0,66.0,1.17,11.963193294858598,1.3084867359809182,23.24449985302548
practice_offset[3893],-0.653,0.063,-0.776,-0.528,0.009,0.003,49.0,114.0,1.1,-47.95180137107168,-53.97566925069075,-41.02166423871496
practice_offset[3894],-1.493,0.054,-1.598,-1.388,0.01,0.003,32.0,70.0,1.17,-77.53024492636465,-79.76992849069893,-75.04260462761927
practice_offset[3895],2.613,0.087,2.44,2.778,0.009,0.002,84.0,654.0,1.06,1263.9909261356906,1047.3040742794833,1508.68151226921
