parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_slope_offset[1176],0.984,0.081,0.822,1.141,0.003,0.001,786.0,1913.0,1.02,167.51354109963805,127.5045381235993,212.9896697456783,,,
practice_slope_offset[1177],-0.052,0.087,-0.223,0.117,0.003,0.002,615.0,1436.0,1.02,-5.067113315711048,-19.988515070544587,12.41194296905368,,,
practice_slope_offset[1178],0.44,0.137,0.177,0.713,0.006,0.003,597.0,1301.0,1.02,55.2707218511336,19.36310931271388,104.0102394543184,,,
practice_slope_offset[1179],0.361,0.158,0.052,0.666,0.006,0.003,794.0,1605.0,1.02,43.476346087855575,5.337574251336474,94.64359844275914,,,
practice_slope_offset[1180],0.183,0.075,0.04,0.326,0.002,0.001,1054.0,2259.0,1.01,20.081440808083077,4.081077419238821,38.54153688727846,,,
practice_slope_offset[1181],-0.163,0.09,-0.344,0.013,0.004,0.002,579.0,1780.0,1.02,-15.040881158540977,-29.10710719504892,1.3084867359809182,,,
practice_slope_offset[1182],-1.523,0.119,-1.751,-1.285,0.004,0.002,757.0,1417.0,1.01,-78.19432654886164,-82.63997436349887,-72.33494163680265,,,
practice_slope_offset[1183],0.946,0.079,0.782,1.093,0.002,0.001,1013.0,2364.0,1.01,157.5387478802513,118.58395758838132,198.32102924083583,,,
practice_slope_offset[1184],0.055,0.074,-0.088,0.197,0.003,0.001,729.0,2338.0,1.02,5.654061467549432,-8.423912327667438,21.77440407059084,,,
practice_slope_offset[1185],-0.567,0.073,-0.708,-0.426,0.003,0.001,553.0,1550.0,1.02,-43.27754375731159,-50.73715301998645,-34.68836578793244,,,
practice_slope_offset[1186],0.228,0.068,0.099,0.367,0.002,0.001,758.0,2018.0,1.02,25.608532543234407,10.406629955888192,44.33979191151778,,,
practice_slope_offset[1187],0.075,0.08,-0.073,0.235,0.003,0.001,979.0,1906.0,1.02,7.788415088463152,-7.039916997420725,26.49087687328917,,,
practice_slope_offset[1188],-0.465,0.07,-0.599,-0.328,0.003,0.001,777.0,2318.0,1.01,-37.18648948103592,-45.06392777725699,-27.963698029469864,,,
practice_slope_offset[1189],0.117,0.069,-0.016,0.254,0.002,0.001,957.0,1960.0,1.02,12.41194296905368,-1.5872679944714865,28.91718042678042,,,
practice_slope_offset[1190],1.652,0.088,1.48,1.822,0.003,0.001,749.0,1766.0,1.02,421.7404207739975,339.2945680918757,518.4214518733481,,,
practice_slope_offset[1191],-0.02,0.071,-0.161,0.114,0.002,0.001,849.0,2253.0,1.01,-1.9801326693244747,-14.870792889284887,12.0752124884153,,,
practice_slope_offset[1192],-0.774,0.073,-0.918,-0.634,0.002,0.001,1093.0,2256.0,1.01,-53.88352847913416,-60.06831232636101,-46.95343111380252,,,
practice_slope_offset[1193],-0.171,0.074,-0.313,-0.024,0.003,0.001,710.0,1610.0,1.02,-15.71784265283801,-26.87500874311181,-2.3714290242090708,,,
practice_slope_offset[1194],0.572,0.074,0.43,0.718,0.003,0.001,676.0,2084.0,1.01,77.18071244295741,53.72575235482815,105.0328450351146,,,
practice_slope_offset[1195],-0.529,0.073,-0.677,-0.392,0.002,0.001,993.0,2159.0,1.01,-41.08061309513563,-49.18608745993607,-32.4295886039374,,,
practice_slope_offset[1196],-0.183,0.073,-0.322,-0.036,0.003,0.001,641.0,1484.0,1.02,-16.723184426290906,-27.53018096700971,-3.535970651687692,,,
practice_slope_offset[1197],0.343,0.07,0.201,0.478,0.002,0.001,848.0,1836.0,1.01,40.91687619264508,22.26247718233272,61.2845483383623,,,
practice_slope_offset[1198],0.018,0.118,-0.209,0.249,0.004,0.002,897.0,1775.0,1.01,1.8162976389793692,-18.860476435658857,28.27420330698114,,,
practice_slope_offset[1199],-0.037,0.068,-0.17,0.095,0.002,0.001,840.0,2543.0,1.01,-3.63238646509465,-15.63351834036163,9.965885512610283,,,
practice_slope_offset[1200],0.023,0.078,-0.128,0.175,0.003,0.001,622.0,1642.0,1.03,2.326653954721758,-12.01466208553562,19.124621661235807,,,
practice_slope_offset[1201],0.112,0.067,-0.016,0.249,0.002,0.001,895.0,1763.0,1.01,11.851286064504515,-1.5872679944714865,28.27420330698114,,,
practice_slope_offset[1202],-0.366,0.078,-0.515,-0.209,0.003,0.001,763.0,2072.0,1.01,-30.649719879024428,-40.249940538176254,-18.860476435658857,,,
practice_slope_offset[1203],-0.43,0.074,-0.582,-0.291,0.004,0.001,314.0,1754.0,1.03,-34.949090527668346,-44.122031111715366,-25.24843219819089,,,
practice_slope_offset[1204],0.18,0.076,0.029,0.325,0.002,0.001,992.0,2311.0,1.01,19.72173631218101,2.9424594475130794,38.40306459807514,,,
practice_slope_offset[1205],-0.25,0.077,-0.393,-0.093,0.003,0.001,927.0,1910.0,1.02,-22.119921692859517,-32.497125241386684,-8.880649970385946,,,
practice_slope_offset[1206],0.339,0.096,0.147,0.527,0.003,0.002,889.0,1888.0,1.01,40.35433452127262,15.835396302985538,69.38431492486188,,,
practice_slope_offset[1207],-0.884,0.085,-1.044,-0.714,0.003,0.001,710.0,1851.0,1.01,-58.68729061217818,-64.79563128980155,-51.03184514142638,,,
practice_slope_offset[1208],0.108,0.071,-0.029,0.247,0.003,0.001,780.0,2089.0,1.01,11.404774538646766,-2.858353553339521,28.017911277827,,,
practice_slope_offset[1209],0.286,0.073,0.147,0.432,0.003,0.001,654.0,2024.0,1.02,33.10924552522916,15.835396302985538,54.03351151611271,,,
practice_slope_offset[1210],1.405,0.071,1.263,1.541,0.002,0.001,846.0,1964.0,1.01,307.55267412675266,253.6013632100473,366.9257194331875,,,
practice_slope_offset[1211],-0.477,0.069,-0.614,-0.344,0.002,0.001,768.0,1339.0,1.02,-37.93574707065627,-45.88181933847972,-29.10710719504892,,,
practice_slope_offset[1212],0.433,0.085,0.268,0.6,0.003,0.002,876.0,2015.0,1.01,54.18762207006325,30.73471400149361,82.21188003905088,,,
practice_slope_offset[1213],-0.353,0.071,-0.492,-0.212,0.003,0.001,782.0,1931.0,1.02,-29.74228066227585,-38.85976341675913,-19.10353024335002,,,
practice_slope_offset[1214],0.37,0.075,0.225,0.517,0.003,0.001,706.0,2047.0,1.02,44.773461466332456,25.23227161918644,67.69891283107623,,,
practice_slope_offset[1215],0.938,0.078,0.79,1.095,0.003,0.001,711.0,2056.0,1.02,155.4866572043847,120.33964262559368,198.91826833933632,,,
practice_slope_offset[1216],0.014,0.072,-0.12,0.16,0.003,0.001,577.0,1950.0,1.02,1.4098458938492264,-11.307956328284252,17.35108709918103,,,
practice_slope_offset[1217],-0.333,0.071,-0.47,-0.196,0.002,0.001,995.0,2602.0,1.01,-28.322980584430105,-37.49977317172992,-17.79877653218135,,,
practice_slope_offset[1218],-0.008,0.071,-0.147,0.131,0.003,0.001,779.0,1651.0,1.02,-0.7968085162939342,-13.670602258368058,13.99677813119904,,,
practice_slope_offset[1219],-0.393,0.07,-0.529,-0.252,0.002,0.001,808.0,2042.0,1.01,-32.497125241386684,-41.08061309513563,-22.27552619310539,,,
practice_slope_offset[1220],0.196,0.072,0.055,0.335,0.003,0.001,747.0,1545.0,1.02,21.652690533431617,5.654061467549432,39.7940385222467,,,
practice_slope_offset[1221],1.557,0.08,1.406,1.722,0.003,0.001,861.0,2319.0,1.01,374.4566174699399,307.96043064515885,459.5708697711297,,,
practice_slope_offset[1222],0.204,0.104,-0.005,0.405,0.004,0.002,675.0,1883.0,1.01,22.62981534562105,-0.498752080731768,49.93025000567668,,,
practice_slope_offset[1223],-0.491,0.069,-0.627,-0.357,0.003,0.001,748.0,1857.0,1.02,-38.79859259986501,-46.58080245285159,-30.022750226538896,,,
practice_slope_offset[1224],-0.509,0.073,-0.658,-0.373,0.003,0.001,558.0,1775.0,1.02,-39.89036252610247,-48.21139284471686,-31.133476715604424,,,
practice_slope_offset[1225],0.127,0.075,-0.021,0.269,0.003,0.001,868.0,2147.0,1.02,13.54170177814864,-2.078103543054044,30.865514104646664,,,
practice_slope_offset[1226],0.846,0.078,0.699,0.999,0.003,0.001,842.0,1892.0,1.01,133.03069567618056,101.17399613038182,171.5564905318567,,,
practice_slope_offset[1227],-0.006,0.073,-0.146,0.138,0.002,0.001,863.0,2073.0,1.01,-0.5982035946064723,-13.58422968153572,14.797555027417864,,,
practice_slope_offset[1228],-0.493,0.117,-0.72,-0.261,0.005,0.002,596.0,1396.0,1.02,-38.92087309341158,-51.32477440400282,-22.971908038492085,,,
practice_slope_offset[1229],0.647,0.083,0.477,0.803,0.003,0.001,817.0,2071.0,1.02,90.98028178471122,61.12334440542406,123.22275762345734,,,
practice_slope_offset[1230],0.348,0.072,0.21,0.494,0.002,0.001,1073.0,2236.0,1.02,41.62322497400235,23.36780599567432,63.88585607937585,,,
practice_slope_offset[1231],0.018,0.076,-0.13,0.168,0.003,0.001,707.0,1624.0,1.02,1.8162976389793692,-12.190456907943869,18.29366106478108,,,
practice_slope_offset[1232],-0.215,0.072,-0.36,-0.076,0.003,0.001,649.0,1781.0,1.01,-19.345855982267317,-30.232367392896897,-7.318379344061777,,,
practice_slope_offset[1233],-0.236,0.069,-0.369,-0.103,0.003,0.001,445.0,2068.0,1.02,-21.02193260671973,-30.857458954969157,-9.78730265184835,,,
practice_slope_offset[1234],0.185,0.076,0.035,0.334,0.002,0.001,1001.0,2000.0,1.01,20.32184401276953,3.5619708799623284,39.65431435745053,,,
practice_slope_offset[1235],0.195,0.137,-0.083,0.45,0.004,0.002,1151.0,2386.0,1.01,21.531098648973067,-7.964885277987532,56.83121854901687,,,
practice_slope_offset[1236],0.034,0.076,-0.114,0.184,0.003,0.001,863.0,1876.0,1.01,3.458460672811792,-10.77420441175917,20.20158230963014,,,
practice_slope_offset[1237],0.726,0.077,0.578,0.881,0.003,0.001,765.0,1746.0,1.02,106.67968637762108,78.24699235852404,141.3311811975397,,,
practice_slope_offset[1238],-0.19,0.071,-0.328,-0.053,0.003,0.001,763.0,2515.0,1.02,-17.30408660566377,-27.963698029469864,-5.161998751770181,,,
practice_slope_offset[1239],-0.181,0.071,-0.325,-0.046,0.002,0.001,1034.0,2164.0,1.01,-16.556464130421045,-27.747264635792774,-4.495803780928531,,,
practice_slope_offset[1240],0.278,0.09,0.102,0.456,0.004,0.002,488.0,1546.0,1.02,32.048619720909535,10.73834717279334,57.77503447664781,,,
practice_slope_offset[1241],-0.264,0.072,-0.403,-0.119,0.003,0.001,549.0,1476.0,1.03,-23.202646034329387,-33.16879006764397,-11.21921992380499,,,
practice_slope_offset[1242],-0.365,0.072,-0.505,-0.222,0.003,0.001,724.0,1811.0,1.02,-30.58033491220211,-39.64944245729595,-19.908463566534085,,,
practice_slope_offset[1243],0.257,0.074,0.108,0.396,0.002,0.001,902.0,2115.0,1.01,29.304512675935367,11.404774538646766,48.58693175513898,,,
practice_slope_offset[1244],0.786,0.076,0.635,0.932,0.002,0.001,1025.0,2746.0,1.01,119.4600444242912,88.70221414587378,153.95832683724814,,,
practice_slope_offset[1245],-0.083,0.073,-0.224,0.06,0.002,0.001,1064.0,2099.0,1.02,-7.964885277987532,-20.06848656306349,6.183654654535964,,,
practice_slope_offset[1246],-0.208,0.076,-0.356,-0.061,0.002,0.001,987.0,2309.0,1.02,-18.77929632880609,-29.952737976474765,-5.917676022399032,,,
practice_slope_offset[1247],0.047,0.073,-0.1,0.187,0.003,0.001,857.0,1463.0,1.02,4.812200907965569,-9.51625819640405,20.56272850499248,,,
practice_slope_offset[1248],0.092,0.077,-0.057,0.242,0.002,0.001,1005.0,2199.0,1.02,9.636482208081688,-5.540593063347665,27.379419281619487,,,
practice_slope_offset[1249],1.901,0.088,1.731,2.073,0.003,0.001,710.0,1848.0,1.02,569.2583680783364,464.6297383604048,694.8633284595533,,,
practice_slope_offset[1250],0.604,0.073,0.462,0.745,0.002,0.001,917.0,1861.0,1.01,82.94218719978595,58.7245303225596,110.64414349807272,,,
practice_slope_offset[1251],-0.772,0.078,-0.932,-0.631,0.004,0.001,448.0,1676.0,1.02,-53.79120324163,-60.623460846753005,-46.794052458695234,,,
practice_slope_offset[1252],0.366,0.079,0.211,0.521,0.003,0.001,814.0,1617.0,1.02,44.19552426545161,23.49123550613943,68.37105186428181,,,
practice_slope_offset[1253],-1.204,0.128,-1.463,-0.957,0.004,0.002,941.0,2097.0,1.01,-70.00081585912795,-76.84593900754741,-61.59567106246647,,,
practice_slope_offset[1254],0.005,0.091,-0.172,0.185,0.003,0.002,818.0,1537.0,1.01,0.501252085940096,-15.80208268315001,20.32184401276953,,,
practice_slope_offset[1255],0.054,0.072,-0.082,0.197,0.003,0.001,704.0,2377.0,1.02,5.548460215508011,-7.872804130365141,21.77440407059084,,,
practice_slope_offset[1256],-0.018,0.071,-0.156,0.122,0.002,0.001,816.0,1910.0,1.01,-1.7838967641699233,-14.444080962898154,12.975410178031876,,,
practice_slope_offset[1257],-0.916,0.076,-1.069,-0.769,0.003,0.001,615.0,2092.0,1.02,-59.98836903436951,-65.66483025024334,-53.65236870367384,,,
practice_slope_offset[1258],0.387,0.076,0.242,0.54,0.002,0.001,983.0,2340.0,1.02,47.255649127313546,27.379419281619487,71.60068621848585,,,
practice_slope_offset[1259],-0.465,0.072,-0.606,-0.322,0.003,0.001,527.0,1836.0,1.02,-37.18648948103592,-45.447137484070666,-27.53018096700971,,,
practice_slope_offset[1260],1.904,0.089,1.732,2.084,0.004,0.001,574.0,1893.0,1.02,571.2691578591505,465.1946505077629,703.6550911171304,,,
practice_slope_offset[1261],0.232,0.083,0.069,0.394,0.003,0.001,962.0,2063.0,1.01,26.111972882832934,7.143620914834625,48.290054867475305,,,
practice_slope_offset[1262],-0.12,0.069,-0.266,0.008,0.002,0.001,818.0,2267.0,1.02,-11.307956328284252,-23.356087249898096,0.8032085504273478,,,
practice_slope_offset[1263],0.246,0.086,0.078,0.417,0.003,0.001,1014.0,2006.0,1.01,27.88995735417381,8.112265867008306,51.74025129350848,,,
practice_slope_offset[1264],-0.138,0.077,-0.286,0.015,0.003,0.001,785.0,1790.0,1.02,-12.890130825420163,-24.8737384053114,1.511306461571893,,,
practice_slope_offset[1265],0.374,0.076,0.226,0.52,0.002,0.001,1152.0,2646.0,1.01,45.35371504568524,25.357566527818687,68.20276496988865,,,
practice_slope_offset[1266],-0.493,0.068,-0.628,-0.361,0.003,0.001,728.0,2594.0,1.02,-38.92087309341158,-46.63419494970093,-30.30210015331273,,,
practice_slope_offset[1267],-0.213,0.081,-0.378,-0.059,0.003,0.001,794.0,1912.0,1.02,-19.184386278351163,-31.476949933412968,-5.729323084290028,,,
practice_slope_offset[1268],-0.851,0.113,-1.073,-0.637,0.004,0.002,648.0,2100.0,1.02,-57.30122693469741,-65.80189661376023,-47.11233234943175,,,
practice_slope_offset[1269],0.003,0.072,-0.137,0.147,0.003,0.001,742.0,1746.0,1.02,0.3004504503377081,-12.80297738678906,15.835396302985538,,,
practice_slope_offset[1270],0.285,0.074,0.147,0.436,0.002,0.001,874.0,1938.0,1.01,32.97620281214737,15.835396302985538,54.65087947493774,,,
practice_slope_offset[1271],0.122,0.072,-0.024,0.259,0.003,0.001,599.0,2010.0,1.02,12.975410178031876,-2.3714290242090708,29.563380482804845,,,
practice_slope_offset[1272],0.145,0.081,-0.015,0.303,0.003,0.001,738.0,2061.0,1.01,15.603957026802153,-1.4888060396937353,35.391446444228826,,,
practice_slope_offset[1273],-0.075,0.072,-0.219,0.061,0.003,0.001,806.0,2073.0,1.02,-7.225651367144714,-19.667828184637347,6.289891418719518,,,
practice_slope_offset[1274],0.005,0.077,-0.142,0.158,0.003,0.001,931.0,2211.0,1.01,0.501252085940096,-13.237874351408596,17.11661947076695,,,
practice_slope_offset[1275],0.533,0.078,0.382,0.688,0.003,0.001,805.0,2206.0,1.01,70.40367583907279,46.521208513296,98.97320869507038,,,
practice_slope_offset[1276],-0.384,0.075,-0.528,-0.237,0.004,0.001,298.0,1652.0,1.03,-31.886857282045288,-41.02166423871496,-21.100871198239023,,,
practice_slope_offset[1277],-0.149,0.074,-0.289,-0.002,0.003,0.001,683.0,1667.0,1.01,-13.843088510104174,-25.098779459733063,-0.1998001332666921,,,
practice_slope_offset[1278],-0.472,0.077,-0.623,-0.318,0.003,0.001,738.0,1774.0,1.02,-37.62464870822478,-46.36669773870759,-27.23972115854045,,,
practice_slope_offset[1279],-0.21,0.206,-0.617,0.177,0.008,0.004,735.0,1795.0,1.01,-18.941575402981293,-46.04393059200057,19.36310931271388,,,
practice_slope_offset[1280],-0.424,0.071,-0.563,-0.282,0.002,0.001,939.0,1508.0,1.02,-34.55761180911414,-43.05019954704583,-24.572631546691102,,,
practice_slope_offset[1281],-0.547,0.082,-0.716,-0.392,0.003,0.001,853.0,1889.0,1.01,-42.13167413160026,-51.12968358009204,-32.4295886039374,,,
practice_slope_offset[1282],-0.394,0.092,-0.573,-0.211,0.003,0.002,707.0,1614.0,1.02,-32.56459437595558,-43.61685952950444,-19.02259331187237,,,
practice_slope_offset[1283],3.135,0.1,2.941,3.333,0.004,0.002,627.0,1836.0,1.02,2198.8635842034805,1793.4771619643875,2702.2282576700773,,,
practice_slope_offset[1284],0.747,0.199,0.351,1.133,0.009,0.005,533.0,1222.0,1.02,111.0658533543552,42.04873259121951,210.4957414020245,,,
practice_slope_offset[1285],0.158,0.079,0.008,0.316,0.003,0.001,835.0,2127.0,1.01,17.11661947076695,0.8032085504273478,37.16302556260427,,,
practice_slope_offset[1286],-0.238,0.074,-0.39,-0.1,0.003,0.001,818.0,1936.0,1.01,-21.17973089062296,-32.294312550183534,-9.51625819640405,,,
practice_slope_offset[1287],0.505,0.083,0.347,0.671,0.003,0.001,712.0,1741.0,1.02,65.69855204608508,41.48167253704287,95.61925354010236,,,
practice_slope_offset[1288],-0.469,0.075,-0.618,-0.326,0.002,0.001,1162.0,2471.0,1.02,-37.43724168436893,-46.097859692364295,-27.81948125682841,,,
practice_slope_offset[1289],-1.041,0.076,-1.19,-0.892,0.003,0.001,644.0,2145.0,1.02,-64.6898596054732,-69.57787359332958,-59.0164737988921,,,
practice_slope_offset[1290],-0.202,0.071,-0.342,-0.066,0.002,0.001,969.0,2620.0,1.02,-18.29050720577634,-28.965179529082278,-6.386913570838115,,,
practice_slope_offset[1291],0.376,0.132,0.123,0.64,0.005,0.002,802.0,1560.0,1.01,45.6447133771086,13.088442094748933,89.64808793049512,,,
practice_slope_offset[1292],0.664,0.138,0.389,0.93,0.005,0.002,704.0,1729.0,1.01,94.2547002736754,47.55045513330549,153.4509177617855,,,
practice_slope_offset[1293],-0.4,0.071,-0.541,-0.267,0.003,0.001,546.0,1656.0,1.02,-32.967995396436066,-41.78342046013586,-23.43269285346261,,,
practice_slope_offset[1294],-0.516,0.145,-0.792,-0.23,0.006,0.003,586.0,1529.0,1.02,-40.30966073256421,-54.70619872234423,-20.5466397496666,,,
practice_slope_offset[1295],-1.028,0.093,-1.216,-0.854,0.003,0.001,856.0,1835.0,1.01,-64.22783110195458,-70.3586547414681,-57.42913130141498,,,
practice_slope_offset[1296],0.272,0.168,-0.058,0.598,0.006,0.003,706.0,1452.0,1.01,31.258700131110828,-5.635005256320147,81.84782045990514,,,
practice_slope_offset[1297],-0.679,0.083,-0.847,-0.519,0.003,0.001,725.0,2327.0,1.01,-49.28761372490914,-57.13008979634229,-40.48846341224501,,,
practice_slope_offset[1298],-0.405,0.073,-0.546,-0.262,0.002,0.001,856.0,2024.0,1.01,-33.302318914152565,-42.0737768619218,-23.04889762924241,,,
practice_slope_offset[1299],-0.662,0.084,-0.823,-0.494,0.003,0.001,712.0,2003.0,1.01,-48.41813351634059,-56.08876604955303,-38.98192169093202,,,
practice_slope_offset[1300],-0.726,0.072,-0.866,-0.581,0.003,0.001,746.0,1658.0,1.01,-51.6159513532009,-57.93692884696875,-44.06612519452732,,,
practice_slope_offset[1301],0.07,0.082,-0.098,0.229,0.002,0.001,1082.0,2153.0,1.01,7.250818125421654,-9.335109624607906,25.73420390098391,,,
practice_slope_offset[1302],-0.122,0.074,-0.26,0.029,0.003,0.001,616.0,1850.0,1.02,-11.485163149737287,-22.89484141964337,2.9424594475130794,,,
practice_slope_offset[1303],0.288,0.073,0.145,0.429,0.003,0.001,645.0,2013.0,1.02,33.375730412338456,15.603957026802153,53.57210343973493,,,
practice_slope_offset[1304],0.231,0.162,-0.078,0.546,0.006,0.003,832.0,1565.0,1.01,25.98592394492314,-7.503557345646072,72.63338533505097,,,
practice_slope_offset[1305],0.666,0.085,0.504,0.83,0.003,0.001,742.0,2031.0,1.02,94.64359844275914,65.5329363157055,129.33187402641826,,,
practice_slope_offset[1306],0.05,0.074,-0.099,0.192,0.002,0.001,1056.0,2239.0,1.01,5.127109637602412,-9.42572919764515,21.16705169649005,,,
practice_slope_offset[1307],-0.932,0.086,-1.093,-0.763,0.003,0.001,744.0,2430.0,1.01,-60.623460846753005,-66.47906443120053,-53.37344698751205,,,
practice_slope_offset[1308],-0.254,0.081,-0.409,-0.093,0.003,0.001,977.0,2306.0,1.01,-22.4308197953524,-33.568576767778325,-8.880649970385946,,,
practice_slope_offset[1309],0.387,0.076,0.239,0.535,0.003,0.001,607.0,1895.0,1.03,47.255649127313546,26.99785365838365,70.74482422542117,,,
practice_slope_offset[1310],0.087,0.104,-0.125,0.286,0.004,0.002,818.0,1641.0,1.02,9.089667971827776,-11.750309741540466,33.10924552522916,,,
practice_slope_offset[1311],-0.205,0.08,-0.357,-0.043,0.003,0.001,980.0,1689.0,1.01,-18.53526835885855,-30.022750226538896,-4.208860993296937,,,
practice_slope_offset[1312],0.193,0.109,-0.023,0.406,0.003,0.002,1016.0,2029.0,1.01,21.288279351911957,-2.273751622672293,50.08025524580199,,,
practice_slope_offset[1313],-0.067,0.075,-0.216,0.078,0.002,0.001,1112.0,2179.0,1.01,-6.480479866322342,-19.42646981265204,8.112265867008306,,,
practice_slope_offset[1314],-0.775,0.085,-0.942,-0.609,0.003,0.001,874.0,2090.0,1.01,-53.92962190010342,-61.0152639577102,-45.61055082904101,,,
practice_slope_offset[1315],0.192,0.08,0.039,0.354,0.003,0.001,987.0,2067.0,1.01,21.16705169649005,3.9770483650157775,42.47551864798884,,,
practice_slope_offset[1316],-0.069,0.089,-0.245,0.101,0.003,0.001,928.0,1780.0,1.01,-6.667331992179804,-21.729546175813187,10.627664176342355,,,
practice_slope_offset[1317],0.073,0.079,-0.083,0.223,0.003,0.001,888.0,1847.0,1.02,7.573053691470344,-7.964885277987532,24.9820573735984,,,
