parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re_offset[3326],0.386,0.085,0.222,0.552,0.0,0.001,44368.0,16775.0,1.0,47.108467081474316,24.857137786428353,73.67229927213259
slope_re_offset[3327],-1.837,0.459,-2.71,-0.927,0.003,0.003,32275.0,17249.0,1.0,-84.07054062211263,-93.34631932849831,-60.42608512287633
slope_re_offset[3328],0.929,0.085,0.752,1.088,0.0,0.001,35694.0,16473.0,1.0,153.19759352725134,112.12382534700116,196.83314690023676
slope_re_offset[3329],-0.001,0.085,-0.173,0.159,0.0,0.001,51754.0,16844.0,1.0,-0.09995001666249781,-15.886238515537677,17.233794668071756
slope_re_offset[3330],-0.44,0.163,-0.748,-0.11,0.001,0.001,35712.0,17348.0,1.0,-35.59635789168587,-52.66877687902607,-10.416586470347177
slope_re_offset[3331],0.394,0.166,0.076,0.726,0.001,0.001,42605.0,16376.0,1.0,48.290054867475305,7.896257415728392,106.67968637762107
slope_re_offset[3332],-1.068,0.085,-1.23,-0.901,0.0,0.001,37338.0,16319.0,1.0,-65.63047790718477,-70.77074223191406,-59.383670670205625
slope_re_offset[3333],-0.29,0.252,-0.78,0.201,0.001,0.002,36977.0,17102.0,1.0,-25.173643242143473,-54.15939886947765,22.262477182332717
slope_re_offset[3334],2.142,0.087,1.974,2.315,0.001,0.001,20570.0,17356.0,1.0,751.6453514357405,619.9416636275671,912.4922918743305
slope_re_offset[3335],0.309,0.085,0.145,0.476,0.0,0.001,47336.0,16548.0,1.0,36.2062370503422,15.603957026802151,60.96230159584366
slope_re_offset[3336],0.117,0.084,-0.052,0.276,0.0,0.001,45351.0,18746.0,1.0,12.41194296905368,-5.0671133157110475,31.784786402730326
slope_re_offset[3337],0.509,0.084,0.346,0.676,0.0,0.001,47446.0,17270.0,1.0,66.36267361190586,41.34026158176771,96.59979912897259
slope_re_offset[3338],-0.199,0.085,-0.361,-0.031,0.0,0.001,47052.0,18028.0,1.0,-18.04501066670744,-30.30210015331273,-3.0524426923974057
slope_re_offset[3339],0.672,0.085,0.507,0.837,0.0,0.001,41203.0,16665.0,1.0,95.81497063588058,66.03028076832325,130.94282890863056
slope_re_offset[3340],-0.669,0.1,-0.86,-0.468,0.0,0.001,43045.0,18833.0,1.0,-48.7779457696076,-57.68379176822511,-37.374647634244404
slope_re_offset[3341],0.574,0.084,0.405,0.737,0.0,0.001,46414.0,17519.0,1.0,77.53542846562733,49.93025000567668,108.96571302360564
slope_re_offset[3342],0.047,0.158,-0.269,0.355,0.001,0.001,36300.0,17696.0,1.0,4.812200907965569,-23.585674435180103,42.618065428148014
slope_re_offset[3343],1.306,0.085,1.137,1.47,0.0,0.001,30074.0,17471.0,1.0,269.1378627258037,211.74021164883294,334.923514106274
slope_re_offset[3344],0.677,0.086,0.506,0.844,0.0,0.001,42283.0,17094.0,1.0,96.79649726077595,65.8643334750305,132.56510003566723
slope_re_offset[3345],0.283,0.085,0.117,0.448,0.0,0.001,48621.0,18711.0,1.0,32.71051618171572,12.41194296905368,56.517869565352164
slope_re_offset[3346],-0.966,0.086,-1.136,-0.801,0.0,0.001,40385.0,17363.0,1.0,-61.93975930322835,-67.88991401294393,-55.11201402572829
slope_re_offset[3347],-0.304,0.084,-0.469,-0.14,0.0,0.001,42372.0,17015.0,1.0,-26.21391335494089,-37.43724168436893,-13.064176460119414
slope_re_offset[3348],0.146,0.086,-0.02,0.314,0.0,0.001,46641.0,17363.0,1.0,15.719618805079616,-1.9801326693244747,36.888973654737555
slope_re_offset[3349],0.478,0.137,0.219,0.752,0.001,0.001,34763.0,17938.0,1.0,61.2845483383623,24.483127668753113,112.12382534700116
slope_re_offset[3350],0.425,0.086,0.255,0.593,0.0,0.001,44957.0,17257.0,1.0,52.95904196633787,29.046162087288984,80.94085067159598
slope_re_offset[3351],0.894,0.085,0.727,1.059,0.0,0.001,40693.0,17353.0,1.0,144.48896769329562,106.88646943829711,188.34860609832432
slope_re_offset[3352],-0.265,0.084,-0.435,-0.107,0.0,0.001,44622.0,17553.0,1.0,-23.279405002414432,-35.27353329219653,-10.14743270096945
slope_re_offset[3353],0.075,0.085,-0.091,0.24,0.0,0.001,43978.0,17167.0,1.0,7.788415088463152,-8.698228910073425,27.12491503214047
slope_re_offset[3354],0.286,0.084,0.121,0.453,0.0,0.001,43403.0,17360.0,1.0,33.109245525229156,12.862491236734396,57.30241865141752
slope_re_offset[3355],-0.305,0.084,-0.474,-0.145,0.0,0.001,45515.0,18657.0,1.0,-26.287662560837223,-37.74927474323132,-13.49777068892587
slope_re_offset[3356],-0.118,0.088,-0.295,0.051,0.0,0.001,47248.0,17242.0,1.0,-11.130394738538262,-25.54684125340906,5.232289328320383
slope_re_offset[3357],0.632,0.084,0.467,0.796,0.0,0.001,47392.0,18020.0,1.0,88.13695581487633,59.520140341700056,121.66565453905424
slope_re_offset[3358],0.072,0.084,-0.095,0.233,0.0,0.001,44664.0,18170.0,1.0,7.465534406381358,-9.062706553176858,26.238147932726143
slope_re_offset[3359],0.203,0.085,0.04,0.373,0.0,0.001,47473.0,17188.0,1.0,22.507246824749917,4.081077419238821,45.208433983277516
slope_re_offset[3360],-0.322,0.084,-0.489,-0.159,0.0,0.001,44692.0,17612.0,1.0,-27.53018096700971,-38.67606730060725,-14.70036410308685
slope_re_offset[3361],0.185,0.087,0.01,0.353,0.0,0.001,46059.0,18190.0,1.0,20.32184401276953,1.005016708416795,42.33311434336018
slope_re_offset[3362],-0.139,0.084,-0.299,0.027,0.0,0.001,46067.0,16614.0,1.0,-12.977197154174846,-25.844059056498946,2.736780276348938
slope_re_offset[3363],0.265,0.084,0.102,0.433,0.0,0.001,45333.0,18053.0,1.0,30.343097577836886,10.73834717279334,54.18762207006325
slope_re_offset[3364],-0.217,0.088,-0.39,-0.048,0.0,0.001,48059.0,17770.0,1.0,-19.507003069499852,-32.294312550183534,-4.6866212922495265
slope_re_offset[3365],-0.195,0.084,-0.357,-0.025,0.0,0.001,44988.0,17683.0,1.0,-17.716534194398157,-30.022750226538896,-2.4690087971667385
slope_re_offset[3366],-1.615,0.315,-2.239,-1.009,0.002,0.002,33087.0,16327.0,1.0,-80.11093295591803,-89.34349838693683,-63.5416619278697
slope_re_offset[3367],0.015,0.128,-0.228,0.274,0.001,0.001,39171.0,17682.0,1.0,1.511306461571893,-20.387574016454636,31.521480223872445
slope_re_offset[3368],-0.396,0.086,-0.564,-0.228,0.0,0.001,43763.0,17016.0,1.0,-32.69933040626136,-43.10712088208783,-20.387574016454636
slope_re_offset[3369],0.375,0.086,0.211,0.547,0.0,0.001,44556.0,18401.0,1.0,45.49914146182012,23.49123550613943,72.80610506585812
slope_re_offset[3370],0.371,0.085,0.206,0.538,0.0,0.001,44227.0,18165.0,1.0,44.91830733866446,22.875320399531198,71.25782781873475
slope_re_offset[3371],-0.111,0.084,-0.279,0.051,0.0,0.001,47036.0,17935.0,1.0,-10.506125107096898,-24.34600967849526,5.232289328320383
slope_re_offset[3372],1.44,0.087,1.274,1.616,0.0,0.001,31542.0,17014.0,1.0,322.0695816996552,257.51244974458814,403.29183261743714
slope_re_offset[3373],0.251,0.085,0.082,0.412,0.0,0.001,51771.0,17620.0,1.0,28.53100843311953,8.545580982954903,50.98344363287448
slope_re_offset[3374],-0.088,0.085,-0.259,0.07,0.0,0.001,49423.0,17555.0,1.0,-8.423912327667438,-22.817697695629658,7.250818125421654
slope_re_offset[3375],0.003,0.085,-0.16,0.173,0.0,0.001,50272.0,17720.0,1.0,0.3004504503377081,-14.785621103378865,18.886610508403212
slope_re_offset[3376],-0.402,0.087,-0.572,-0.233,0.0,0.001,46352.0,17582.0,1.0,-33.10192543096533,-43.56044818806416,-20.784642647568596
slope_re_offset[3377],-0.023,0.085,-0.184,0.146,0.0,0.001,46917.0,17214.0,1.0,-2.273751622672293,-16.806419617332825,15.719618805079616
slope_re_offset[3378],0.274,0.084,0.112,0.441,0.0,0.001,45941.0,17228.0,1.0,31.521480223872445,11.851286064504517,55.426070234230586
slope_re_offset[3379],0.018,0.152,-0.277,0.318,0.001,0.001,39445.0,19384.0,1.0,1.8162976389793695,-24.194550288949166,37.437626122756114
slope_re_offset[3380],-0.17,0.114,-0.396,0.049,0.001,0.001,43250.0,18268.0,1.0,-15.63351834036163,-32.69933040626136,5.022035074002806
slope_re_offset[3381],0.73,0.084,0.561,0.892,0.0,0.001,43007.0,17672.0,1.0,107.50806076741225,75.2424048424499,144.00047841002203
slope_re_offset[3382],0.766,0.085,0.596,0.93,0.0,0.001,40505.0,17861.0,1.0,115.11444438853182,81.48448827228366,153.4509177617855
slope_re_offset[3383],0.389,0.086,0.218,0.553,0.0,0.001,44662.0,19171.0,1.0,47.55045513330549,24.35870676190619,73.84605843650698
slope_re_offset[3384],0.627,0.176,0.285,0.977,0.001,0.001,41319.0,17763.0,1.0,87.19861883312423,32.97620281214737,165.64748512756515
slope_re_offset[3385],-1.714,0.283,-2.281,-1.173,0.002,0.002,34944.0,17620.0,1.0,-81.98562255543129,-89.78180263661179,-69.05627643026801
slope_re_offset[3386],1.193,0.085,1.027,1.36,0.0,0.001,33618.0,17525.0,1.0,229.69572576736672,179.26752293958893,289.6193301795215
slope_re_offset[3387],0.888,0.088,0.713,1.058,0.0,0.001,39369.0,17388.0,1.0,143.02642590013807,104.0102394543184,188.06040161848298
slope_re_offset[3388],0.23,0.085,0.062,0.394,0.0,0.001,51131.0,17760.0,1.0,25.860000992947786,6.396234472803375,48.290054867475305
slope_re_offset[3389],-0.403,0.085,-0.574,-0.241,0.0,0.001,46159.0,18901.0,1.0,-33.16879006764397,-43.67321448779953,-21.415837361165448
slope_re_offset[3390],0.136,0.084,-0.036,0.294,0.0,0.001,48284.0,17510.0,1.0,14.568189359486183,-3.535970651687692,34.178390366697144
slope_re_offset[3391],0.177,0.084,0.01,0.338,0.0,0.001,44387.0,17772.0,1.0,19.363109312713878,1.005016708416795,40.21405034053205
slope_re_offset[3392],1.358,0.085,1.193,1.524,0.0,0.001,30548.0,18342.0,1.0,288.84087023859,229.69572576736672,359.0550722543501
slope_re_offset[3393],0.278,0.084,0.115,0.441,0.0,0.001,43576.0,17114.0,1.0,32.048619720909535,12.187343757193837,55.426070234230586
slope_re_offset[3394],-0.926,0.086,-1.098,-0.763,0.0,0.001,40785.0,17082.0,1.0,-60.386491414444464,-66.64625079483069,-53.373446987512054
slope_re_offset[3395],0.143,0.084,-0.025,0.303,0.0,0.001,46182.0,16758.0,1.0,15.372980166601046,-2.4690087971667385,35.391446444228826
slope_re_offset[3396],0.502,0.141,0.223,0.775,0.001,0.001,44930.0,17677.0,1.0,65.20220128834644,24.982057373598398,117.05921271834426
slope_re_offset[3397],-0.134,0.084,-0.296,0.034,0.0,0.001,43209.0,17801.0,1.0,-12.540993539666601,-25.62125719798204,3.4584606728117917
slope_re_offset[3398],-0.134,0.139,-0.412,0.132,0.001,0.001,36694.0,18104.0,1.0,-12.540993539666601,-33.76757239478777,14.11083192672351
slope_re_offset[3399],0.666,0.11,0.463,0.894,0.001,0.001,39836.0,18110.0,1.0,94.64359844275914,58.88333424160801,144.48896769329562
slope_re_offset[3400],0.81,0.086,0.639,0.973,0.0,0.001,43880.0,17812.0,1.0,124.79079866764718,89.45853463500848,164.58701753619405
slope_re_offset[3401],0.779,0.085,0.611,0.941,0.0,0.001,42738.0,17099.0,1.0,117.92918836053477,84.22727507029337,156.25426801650798
slope_re_offset[3402],1.268,0.102,1.062,1.461,0.001,0.001,33465.0,16472.0,1.0,255.37379741905036,189.21495078388926,331.0267641571155
slope_re_offset[3403],-0.383,0.103,-0.581,-0.178,0.0,0.001,47197.0,17813.0,1.0,-31.818710071400947,-44.06612519452732,-16.305757651123187
slope_re_offset[3404],-0.468,0.101,-0.662,-0.264,0.0,0.001,48514.0,18865.0,1.0,-37.374647634244404,-48.41813351634059,-23.202646034329387
slope_re_offset[3405],0.095,0.084,-0.069,0.257,0.0,0.001,44022.0,18109.0,1.0,9.965885512610285,-6.667331992179804,29.304512675935367
slope_re_offset[3406],-0.187,0.084,-0.349,-0.022,0.0,0.001,47803.0,18368.0,1.0,-17.05562636145961,-29.460686973004556,-2.175976494878995
slope_re_offset[3407],-0.114,0.084,-0.28,0.046,0.0,0.001,46239.0,17768.0,1.0,-10.77420441175917,-24.421625854427454,4.707441095693721
slope_re_offset[3408],0.219,0.085,0.059,0.389,0.0,0.001,47536.0,19257.0,1.0,24.483127668753113,6.077524074015894,47.55045513330549
slope_re_offset[3409],-0.055,0.101,-0.249,0.145,0.0,0.001,45616.0,17806.0,1.0,-5.351485204651619,-22.042002661529956,15.603957026802151
slope_re_offset[3410],-0.181,0.085,-0.348,-0.018,0.0,0.001,47564.0,18904.0,1.0,-16.556464130421045,-29.39011237856156,-1.7838967641699233
slope_re_offset[3411],-0.08,0.084,-0.246,0.085,0.0,0.001,46362.0,17221.0,1.0,-7.688365361336425,-21.807777507452276,8.871706669839874
slope_re_offset[3412],-0.023,0.1,-0.216,0.174,0.0,0.001,45618.0,18379.0,1.0,-2.273751622672293,-19.426469812652037,19.005556582036263
slope_re_offset[3413],0.153,0.083,-0.011,0.315,0.0,0.001,45672.0,18343.0,1.0,16.532497894273778,-1.0939721224631271,37.02593109569967
slope_re_offset[3414],-0.208,0.1,-0.401,-0.009,0.0,0.001,48559.0,19183.0,1.0,-18.779296328806094,-33.034993896206544,-0.8959621227116354
slope_re_offset[3415],-0.089,0.1,-0.288,0.105,0.0,0.001,45828.0,17696.0,1.0,-8.515442642554794,-25.023840776095874,11.071061035570517
slope_re_offset[3416],-0.018,0.086,-0.182,0.156,0.0,0.001,48222.0,17388.0,1.0,-1.7838967641699233,-16.63986595842647,16.88262030898691
slope_re_offset[3417],-0.235,0.1,-0.432,-0.039,0.0,0.001,51581.0,17270.0,1.0,-20.94291503712644,-35.079062331485254,-3.8249290853633267
slope_re_offset[3418],-0.341,0.085,-0.506,-0.176,0.0,0.001,45813.0,18653.0,1.0,-28.894109179359027,-39.70976284961579,-16.138201666292595
slope_re_offset[3419],0.045,0.084,-0.121,0.209,0.0,0.001,44349.0,17653.0,1.0,4.602785990871694,-11.396604040712443,23.24449985302548
slope_re_offset[3420],-0.811,0.088,-0.984,-0.639,0.0,0.001,43558.0,18858.0,1.0,-55.558656948837324,-62.61871470545335,-47.21800197987923
slope_re_offset[3421],-0.229,0.102,-0.428,-0.03,0.0,0.001,48890.0,17152.0,1.0,-20.46714664949061,-34.8188585201268,-2.9554466451491845
slope_re_offset[3422],-0.502,0.083,-0.669,-0.342,0.0,0.001,42630.0,18000.0,1.0,-39.46811893537758,-48.7779457696076,-28.965179529082274
slope_re_offset[3423],0.328,0.085,0.162,0.494,0.0,0.001,44167.0,17904.0,1.0,38.81889722894125,17.586024132099976,63.88585607937585
slope_re_offset[3424],-0.938,0.101,-1.127,-0.732,0.0,0.001,40745.0,16699.0,1.0,-60.85901271939935,-67.59961887040859,-51.9053864714222
slope_re_offset[3425],0.113,0.101,-0.078,0.319,0.0,0.001,49902.0,15994.0,1.0,11.963193294858598,-7.5035573456460725,37.575132490603934
slope_re_offset[3426],-0.157,0.101,-0.354,0.045,0.0,0.001,44350.0,16846.0,1.0,-14.529594118231493,-29.8125032644606,4.602785990871694
slope_re_offset[3427],-0.294,0.101,-0.49,-0.097,0.0,0.001,47792.0,17789.0,1.0,-25.472350855671134,-38.73736058155839,-9.24439938667273
slope_re_offset[3428],-0.143,0.085,-0.305,0.027,0.0,0.001,45515.0,18926.0,1.0,-13.324593110451099,-26.287662560837223,2.736780276348938
slope_re_offset[3429],0.548,0.085,0.379,0.714,0.0,0.001,42640.0,17458.0,1.0,72.97899760278472,46.08230357434317,104.21435173290266
slope_re_offset[3430],0.063,0.085,-0.097,0.234,0.0,0.001,46238.0,17108.0,1.0,6.502683923130537,-9.24439938667273,26.364449220777786
slope_re_offset[3431],-0.075,0.084,-0.24,0.087,0.0,0.001,49161.0,18379.0,1.0,-7.225651367144714,-21.337213893344664,9.089667971827776
slope_re_offset[3432],0.227,0.47,-0.669,1.159,0.003,0.003,34199.0,18500.0,1.0,25.48298679402794,-48.7779457696076,218.6744937275184
slope_re_offset[3433],0.274,0.084,0.107,0.438,0.0,0.001,44800.0,18631.0,1.0,31.521480223872445,11.29342544793257,54.960490741950885
slope_re_offset[3434],0.155,0.085,-0.011,0.319,0.0,0.001,52370.0,17504.0,1.0,16.765796110512497,-1.0939721224631271,37.575132490603934
slope_re_offset[3435],0.324,0.084,0.165,0.491,0.0,0.001,48061.0,17564.0,1.0,38.26473071194796,17.93931187113906,63.39493526055651
slope_re_offset[3436],-0.015,0.1,-0.216,0.177,0.0,0.001,46024.0,17482.0,1.0,-1.4888060396937353,-19.426469812652037,19.363109312713878
slope_re_offset[3437],0.232,0.101,0.032,0.426,0.0,0.001,43754.0,16657.0,1.0,26.111972882832934,3.251750530511832,53.11207751332474
slope_re_offset[3438],0.374,0.084,0.208,0.534,0.0,0.001,44051.0,18090.0,1.0,45.35371504568524,23.121316954886773,70.5741647451575
slope_re_offset[3439],0.027,0.084,-0.135,0.193,0.0,0.001,49774.0,16695.0,1.0,2.736780276348938,-12.628408831196559,21.288279351911953
slope_re_offset[3440],0.025,0.101,-0.171,0.223,0.0,0.001,47859.0,18913.0,1.0,2.531512052442886,-15.71784265283801,24.982057373598398
slope_re_offset[3441],-0.085,0.101,-0.281,0.114,0.0,0.001,48383.0,18339.0,1.0,-8.148771559854262,-24.4971664519792,12.0752124884153
slope_re_offset[3442],0.497,0.084,0.328,0.658,0.0,0.001,44786.0,18415.0,1.0,64.37825187200612,38.81889722894125,93.09266167394625
slope_re_offset[3443],-0.108,0.099,-0.303,0.086,0.0,0.001,48947.0,18441.0,1.0,-10.237240356956512,-26.14009036295174,8.980632830512869
slope_re_offset[3444],0.508,0.101,0.312,0.701,0.0,0.001,45867.0,17991.0,1.0,66.19639409191058,36.615469302947986,101.57674673900101
slope_re_offset[3445],-0.37,0.086,-0.54,-0.204,0.0,0.001,47974.0,16863.0,1.0,-30.926566936264532,-41.725174762601036,-18.45376288127073
slope_re_offset[3446],0.221,0.084,0.058,0.386,0.0,0.001,48256.0,17399.0,1.0,24.73234305640648,5.97149957102876,47.108467081474316
slope_re_offset[3447],1.25,0.086,1.081,1.416,0.0,0.001,33624.0,17978.0,1.0,249.03429574618414,194.76257034472675,312.0605011368718
slope_re_offset[3448],0.036,0.085,-0.134,0.195,0.0,0.001,46465.0,18184.0,1.0,3.6655846490923683,-12.540993539666601,21.531098648973067
slope_re_offset[3449],-0.608,0.084,-0.77,-0.442,0.0,0.001,42716.0,18017.0,1.0,-45.55613417607829,-53.698693168877185,-35.72503645444688
slope_re_offset[3450],0.045,0.101,-0.149,0.244,0.0,0.001,48090.0,17888.0,1.0,4.602785990871694,-13.843088510104174,27.63443304894546
slope_re_offset[3451],0.419,0.085,0.255,0.589,0.0,0.001,42954.0,17418.0,1.0,52.04403547901961,29.046162087288984,80.21853286760772
slope_re_offset[3452],-1.509,0.423,-2.347,-0.688,0.002,0.003,34909.0,15694.0,1.0,-77.8869001570846,-90.43443007070906,-49.74197749745716
slope_re_offset[3453],-0.231,0.085,-0.399,-0.067,0.0,0.001,46214.0,17145.0,1.0,-20.62605339647573,-32.90092986465542,-6.480479866322342
slope_re_offset[3454],-0.233,0.137,-0.513,0.027,0.001,0.001,39448.0,17106.0,1.0,-20.784642647568596,-40.13032083942708,2.736780276348938
slope_re_offset[3455],0.367,0.11,0.144,0.575,0.001,0.001,35554.0,17848.0,1.0,44.33979191151778,15.488410852491352,77.71305269140383
slope_re_offset[3456],0.81,0.084,0.645,0.975,0.0,0.001,39867.0,18389.0,1.0,124.79079866764718,90.59870292719228,165.11672109826065
slope_re_offset[3457],0.35,0.145,0.069,0.638,0.001,0.001,39295.0,18329.0,1.0,41.906754859325716,7.143620914834625,89.26917079807227
slope_re_offset[3458],0.351,0.084,0.188,0.516,0.0,0.001,47229.0,18639.0,1.0,42.048732591219505,20.683351534960526,67.53129773975874
slope_re_offset[3459],1.291,0.086,1.13,1.465,0.0,0.001,30300.0,16891.0,1.0,263.6421159307455,209.56565001247108,332.7543240300773
slope_re_offset[3460],-0.545,0.085,-0.712,-0.378,0.0,0.001,43567.0,16768.0,1.0,-42.01582166601536,-50.933810830075984,-31.476949933412968
slope_re_offset[3461],1.012,0.085,0.843,1.179,0.0,0.001,37314.0,17559.0,1.0,175.1097711911613,132.3326511794304,225.11214553316225
slope_re_offset[3462],0.376,0.085,0.211,0.543,0.0,0.001,49868.0,18120.0,1.0,45.6447133771086,23.49123550613943,72.11626125301187
slope_re_offset[3463],-0.156,0.083,-0.318,0.006,0.0,0.001,46549.0,18842.0,1.0,-14.444080962898154,-27.239721158540455,0.6018036054064924
slope_re_offset[3464],0.201,0.084,0.039,0.369,0.0,0.001,47984.0,17582.0,1.0,22.262477182332717,3.9770483650157784,44.628760367473966
slope_re_offset[3465],0.645,0.085,0.482,0.815,0.0,0.001,46873.0,17963.0,1.0,90.59870292719228,61.93097853019272,125.91756723497012
slope_re_offset[3466],0.41,0.084,0.241,0.572,0.0,0.001,40633.0,18436.0,1.0,50.681778511285344,27.2521035308229,77.18071244295741
slope_re_offset[3467],-0.174,0.102,-0.378,0.023,0.0,0.001,48646.0,17740.0,1.0,-15.970310234156859,-31.476949933412968,2.326653954721758
slope_re_offset[3468],0.592,0.083,0.432,0.757,0.0,0.001,42781.0,18830.0,1.0,80.76000026120045,54.03351151611271,113.18710044632896
slope_re_offset[3469],-0.594,0.084,-0.767,-0.437,0.0,0.001,41983.0,17008.0,1.0,-44.78855956930694,-53.559580683990845,-35.40285685893755
slope_re_offset[3470],-0.984,0.085,-1.147,-0.812,0.0,0.001,40294.0,17597.0,1.0,-62.61871470545335,-68.24118940214127,-55.603076078622
slope_re_offset[3471],0.419,0.085,0.252,0.585,0.0,0.001,50346.0,18921.0,1.0,52.04403547901961,28.65960372848406,79.49909856399
slope_re_offset[3472],-0.204,0.083,-0.366,-0.042,0.0,0.001,45307.0,17655.0,1.0,-18.45376288127073,-30.649719879024428,-4.1130219427515495
slope_re_offset[3473],0.183,0.085,0.017,0.346,0.0,0.001,46283.0,18856.0,1.0,20.081440808083073,1.7145322325240686,41.34026158176771
slope_re_offset[3474],0.072,0.084,-0.096,0.233,0.0,0.001,42767.0,17605.0,1.0,7.465534406381358,-9.153598393129393,26.238147932726143
slope_re_offset[3475],-0.095,0.084,-0.256,0.073,0.0,0.001,46914.0,18055.0,1.0,-9.062706553176858,-22.58580312077516,7.573053691470344
slope_re_offset[3476],3.644,0.09,3.467,3.822,0.001,0.001,8886.0,13127.0,1.0,3724.450921371398,3104.047668825295,4469.55080067431
slope_re_offset[3477],-0.737,0.084,-0.9,-0.57,0.0,0.001,41308.0,18319.0,1.0,-52.14525935711588,-59.34303402594009,-43.44745613004629
slope_re_offset[3478],-0.712,0.105,-0.923,-0.508,0.001,0.001,40180.0,19006.0,1.0,-50.933810830075984,-60.2674724495046,-39.830222823789065
