parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[3141],0.914,0.045,0.827,1.0,0.007,0.001,44.0,185.0,1.12,149.4279724624584,128.6449093665522,171.8281828459045
practice_offset[3142],0.571,0.045,0.483,0.66,0.007,0.001,41.0,174.0,1.13,77.00362029134793,62.092990501207424,93.47923344020317
practice_offset[3143],2.29,0.044,2.202,2.375,0.006,0.002,54.0,162.0,1.09,887.4937681173183,804.3081588499358,975.1013186076354
practice_offset[3144],-0.301,0.046,-0.388,-0.211,0.007,0.002,41.0,176.0,1.13,-25.99222272532924,-32.1587656735896,-19.02259331187237
practice_offset[3145],1.087,0.045,0.999,1.173,0.007,0.001,45.0,196.0,1.11,196.53646212045012,171.5564905318567,223.16731299208064
practice_offset[3146],1.42,0.043,1.332,1.502,0.006,0.002,60.0,187.0,1.08,313.7120440251392,278.86130414746066,349.0661417835456
practice_offset[3147],0.931,0.043,0.846,1.014,0.005,0.002,61.0,210.0,1.08,153.70449544725852,133.03069567618056,175.6605413200825
practice_offset[3148],1.289,0.045,1.201,1.374,0.007,0.001,42.0,169.0,1.12,262.9155584985021,232.3438700271237,295.1123623077004
practice_offset[3149],1.071,0.05,0.974,1.172,0.009,0.002,33.0,115.0,1.17,191.82963376527417,164.85173689134788,222.8443072088973
practice_offset[3150],0.833,0.042,0.752,0.916,0.006,0.002,53.0,219.0,1.1,130.02090267469853,112.12382534700116,149.92732759606523
practice_offset[3151],0.265,0.043,0.179,0.347,0.006,0.002,58.0,199.0,1.09,30.343097577836886,19.602074416788362,41.48167253704287
practice_offset[3152],1.404,0.045,1.314,1.492,0.006,0.002,64.0,116.0,1.08,307.1453251610544,272.1028096020821,344.5978590151796
practice_offset[3153],1.042,0.044,0.957,1.13,0.007,0.001,44.0,197.0,1.12,183.48811105884675,160.38731248931538,209.56565001247108
practice_offset[3154],0.248,0.045,0.161,0.334,0.007,0.001,45.0,167.0,1.12,28.145993219402122,17.468496881387164,39.654314357450524
practice_offset[3155],1.252,0.043,1.165,1.334,0.006,0.002,52.0,236.0,1.1,249.73306287187987,220.59228832028145,279.61978498376493
practice_offset[3156],-0.228,0.043,-0.314,-0.145,0.006,0.001,53.0,206.0,1.1,-20.387574016454636,-26.948097184057517,-13.49777068892587
practice_offset[3157],-0.161,0.043,-0.245,-0.079,0.005,0.001,60.0,231.0,1.09,-14.870792889284889,-21.729546175813187,-7.596007555491324
practice_offset[3158],1.7,0.043,1.615,1.784,0.006,0.002,55.0,195.0,1.09,447.39473917272,402.7887923468749,495.36233464319633
practice_offset[3159],0.42,0.044,0.333,0.506,0.007,0.001,43.0,174.0,1.12,52.196155561863364,39.514729846980366,65.8643334750305
practice_offset[3160],0.022,0.043,-0.062,0.109,0.005,0.002,63.0,234.0,1.08,2.2243784470438177,-6.011711320891111,11.516235034144785
practice_offset[3161],1.318,0.047,1.224,1.405,0.008,0.002,38.0,177.0,1.14,273.59420163603613,240.07636182238502,307.55267412675266
practice_offset[3162],0.856,0.042,0.771,0.936,0.006,0.001,56.0,237.0,1.09,135.37269310346608,116.19271002818779,154.97619452281174
practice_offset[3163],0.907,0.044,0.821,0.993,0.007,0.001,43.0,206.0,1.12,147.68807340649906,127.27714729983681,169.93202984410792
practice_offset[3164],-0.99,0.046,-1.079,-0.898,0.007,0.002,49.0,187.0,1.11,-62.84233089779543,-66.00647089750396,-59.261638725823616
practice_offset[3165],1.731,0.044,1.644,1.815,0.006,0.002,52.0,199.0,1.1,464.62973836040476,417.5831486683225,514.1076177444938
practice_offset[3166],-0.211,0.043,-0.297,-0.13,0.005,0.002,62.0,230.0,1.08,-19.02259331187237,-25.695598763806014,-12.190456907943869
practice_offset[3167],1.514,0.043,1.427,1.598,0.006,0.002,58.0,167.0,1.09,354.48739796713164,316.61818797037887,394.3136259010431
practice_offset[3168],0.684,0.046,0.596,0.774,0.007,0.001,45.0,194.0,1.12,98.17890552569948,81.48448827228366,116.84226199906477
practice_offset[3169],-0.556,0.045,-0.645,-0.468,0.006,0.002,60.0,202.0,1.09,-42.65015241242847,-47.533745789340706,-37.374647634244404
practice_offset[3170],-1.68,0.047,-1.768,-1.586,0.006,0.002,63.0,233.0,1.09,-81.362602396059,-82.93260043037378,-79.52570522365724
practice_offset[3171],1.752,0.051,1.652,1.851,0.009,0.002,32.0,131.0,1.17,476.61233982397357,421.74042077399747,536.6182523094429
practice_offset[3172],0.07,0.044,-0.015,0.157,0.007,0.001,46.0,194.0,1.11,7.250818125421654,-1.4888060396937353,16.999561390091355
practice_offset[3173],1.078,0.05,0.983,1.177,0.009,0.002,33.0,113.0,1.17,193.8796077398218,167.24616127073452,224.4625710331208
practice_offset[3174],0.402,0.045,0.319,0.492,0.007,0.001,44.0,190.0,1.12,49.481133267604264,37.575132490603934,63.55841192052398
practice_offset[3175],-0.542,0.045,-0.632,-0.454,0.007,0.002,44.0,163.0,1.12,-41.84160794108629,-46.84723181212821,-36.491726675407186
practice_offset[3176],-0.071,0.045,-0.162,0.015,0.006,0.002,61.0,207.0,1.09,-6.853810787240788,-14.955879545976703,1.511306461571893
practice_offset[3177],0.723,0.045,0.635,0.811,0.007,0.001,43.0,230.0,1.12,106.06057644771548,88.70221414587378,125.01570189918864
practice_offset[3178],1.029,0.043,0.947,1.115,0.006,0.002,59.0,191.0,1.09,179.82661689305695,157.79641544043935,204.9568179182683
practice_offset[3179],0.292,0.045,0.206,0.377,0.007,0.001,43.0,172.0,1.12,33.910301763929375,22.875320399531198,45.790430937122586
practice_offset[3180],1.8,0.043,1.716,1.886,0.006,0.002,52.0,197.0,1.1,504.96474644129466,456.2234967137881,559.2944090732303
practice_offset[3181],0.02,0.043,-0.066,0.101,0.006,0.002,59.0,206.0,1.09,2.0201340026755776,-6.386913570838115,10.627664176342355
practice_offset[3182],0.45,0.044,0.365,0.537,0.007,0.001,43.0,170.0,1.12,56.83121854901687,44.05140081492171,71.0866555912941
practice_offset[3183],0.753,0.044,0.666,0.842,0.005,0.002,67.0,150.0,1.08,112.33605526962367,94.64359844275914,132.10043465586415
practice_offset[3184],1.629,0.043,1.544,1.712,0.006,0.002,55.0,199.0,1.09,409.87733949051153,368.3285998599671,454.00304658778435
practice_offset[3185],1.336,0.045,1.248,1.422,0.006,0.002,65.0,139.0,1.08,280.3797842997153,248.3369247581368,314.5402960891696
practice_offset[3186],1.053,0.046,0.962,1.14,0.007,0.001,41.0,189.0,1.13,186.62369437164648,161.69250932469143,212.67683651861552
practice_offset[3187],1.141,0.043,1.059,1.229,0.006,0.001,52.0,280.0,1.1,212.9896697456783,188.34860609832432,241.78100167980898
practice_offset[3188],-0.565,0.046,-0.656,-0.476,0.007,0.002,44.0,175.0,1.12,-43.16398532424594,-48.10771198410596,-37.87365177525383
practice_offset[3189],-0.982,0.05,-1.08,-0.882,0.006,0.001,73.0,305.0,1.07,-62.543877322427036,-66.0404474355061,-58.6045825128726
practice_offset[3190],0.347,0.045,0.259,0.435,0.006,0.002,65.0,152.0,1.08,41.48167253704287,29.563380482804845,54.49630589513384
practice_offset[3191],1.211,0.05,1.118,1.311,0.009,0.002,32.0,117.0,1.17,235.6839814502953,205.8730620510393,270.98817396271147
practice_offset[3192],-0.07,0.045,-0.157,0.017,0.007,0.001,43.0,197.0,1.12,-6.760618009405183,-14.529594118231493,1.7145322325240686
practice_offset[3193],-0.528,0.045,-0.618,-0.441,0.007,0.002,44.0,155.0,1.12,-41.02166423871496,-46.097859692364295,-35.66072934270438
practice_offset[3194],0.497,0.045,0.411,0.586,0.007,0.001,45.0,197.0,1.12,64.37825187200612,50.83253565580581,79.67868744202727
practice_offset[3195],1.093,0.045,1.003,1.179,0.006,0.002,65.0,132.0,1.08,198.32102924083586,172.6448918454098,225.11214553316225
practice_offset[3196],0.327,0.045,0.236,0.413,0.006,0.002,61.0,180.0,1.09,38.68014771803021,26.617431016687988,51.134502593399375
practice_offset[3197],-0.425,0.046,-0.512,-0.335,0.007,0.001,45.0,177.0,1.12,-34.62302148701527,-40.07042121544616,-28.46619136474401
practice_offset[3198],-0.9,0.046,-0.988,-0.808,0.007,0.002,46.0,162.0,1.12,-59.34303402594009,-62.767941194684475,-55.42513273350398
practice_offset[3199],2.707,0.058,2.589,2.819,0.008,0.003,54.0,192.0,1.1,1398.4255252489545,1231.6448494257306,1576.0082207097626
practice_offset[3200],0.239,0.044,0.154,0.326,0.005,0.002,66.0,181.0,1.08,26.997853658383654,16.64908867784396,38.54153688727846
practice_offset[3201],0.768,0.045,0.679,0.854,0.007,0.001,40.0,177.0,1.13,115.5451037931604,97.19048411081859,134.90241814897198
practice_offset[3202],-0.086,0.043,-0.169,-0.002,0.006,0.001,51.0,184.0,1.1,-8.240576877984907,-15.549109661396566,-0.1998001332666921
practice_offset[3203],0.079,0.046,-0.011,0.166,0.007,0.002,42.0,178.0,1.13,8.22043220703148,-1.0939721224631271,18.05731017232761
practice_offset[3204],-0.073,0.051,-0.171,0.028,0.009,0.002,35.0,127.0,1.16,-7.039916997420725,-15.71784265283801,2.839568442142504
practice_offset[3205],0.622,0.05,0.526,0.72,0.009,0.002,33.0,125.0,1.16,86.2649618265929,69.21501527387082,105.44332106438875
practice_offset[3206],0.031,0.045,-0.058,0.117,0.006,0.002,63.0,207.0,1.08,3.1485503886522714,-5.635005256320147,12.41194296905368
practice_offset[3207],-0.5,0.045,-0.589,-0.412,0.007,0.002,44.0,186.0,1.12,-39.346934028736655,-44.51181107247051,-33.76757239478777
practice_offset[3208],0.451,0.057,0.339,0.561,0.005,0.001,112.0,414.0,1.05,56.988128209320244,40.35433452127262,75.2424048424499
practice_offset[3209],-1.067,0.05,-1.164,-0.971,0.006,0.001,66.0,234.0,1.08,-65.59609119460121,-68.77652592919894,-62.129585545635024
practice_offset[3210],0.003,0.045,-0.09,0.089,0.006,0.002,61.0,190.0,1.09,0.3004504503377081,-8.60688147287718,9.308065632633022
practice_offset[3211],1.136,0.046,1.048,1.224,0.007,0.001,39.0,158.0,1.13,211.42862725534619,185.19415273209768,240.07636182238502
practice_offset[3212],0.74,0.045,0.652,0.825,0.007,0.001,43.0,178.0,1.12,109.59355144943643,91.93757443089139,128.18807653293035
practice_offset[3213],0.18,0.045,0.095,0.268,0.007,0.002,44.0,161.0,1.12,19.721736312181015,9.965885512610285,30.734714001493614
practice_offset[3214],0.793,0.043,0.709,0.878,0.006,0.002,61.0,222.0,1.08,121.00165407413476,103.19582840448192,140.6082725590862
practice_offset[3215],0.509,0.043,0.426,0.593,0.006,0.002,57.0,247.0,1.09,66.36267361190586,53.11207751332474,80.94085067159598
practice_offset[3216],-1.15,0.047,-1.242,-1.06,0.006,0.002,57.0,251.0,1.09,-68.33632306209468,-71.11939721140443,-65.35441896699426
practice_offset[3217],3.138,0.062,3.015,3.257,0.01,0.004,40.0,111.0,1.14,2205.7705301948695,1938.9090940549213,2497.1505636872876
practice_offset[3218],-1.35,0.052,-1.449,-1.245,0.006,0.001,78.0,369.0,1.07,-74.07597393541086,-76.51950242938597,-71.20590918692298
practice_offset[3219],0.232,0.045,0.149,0.322,0.007,0.001,44.0,191.0,1.12,26.111972882832934,16.067298920908545,37.98847759572466
practice_offset[3220],-1.153,0.047,-1.243,-1.061,0.007,0.002,45.0,179.0,1.12,-68.43117174874192,-71.14826337870387,-65.38904723100956
practice_offset[3221],0.391,0.043,0.308,0.476,0.006,0.001,54.0,227.0,1.09,47.84585134131471,36.07009889371502,60.96230159584366
practice_offset[3222],0.661,0.043,0.575,0.742,0.006,0.001,54.0,230.0,1.09,93.67280944551469,77.71305269140383,110.01315801903608
practice_offset[3223],0.033,0.049,-0.064,0.126,0.007,0.001,52.0,191.0,1.1,3.3550539241305355,-6.199500046927053,13.428216828302508
practice_offset[3224],-0.505,0.048,-0.601,-0.412,0.007,0.001,53.0,225.0,1.1,-39.64944245729595,-45.17369012276953,-33.76757239478777
practice_offset[3225],-0.234,0.046,-0.321,-0.143,0.007,0.001,44.0,177.0,1.12,-20.863818410441613,-27.457674900985886,-13.324593110451099
practice_offset[3226],0.247,0.045,0.157,0.332,0.006,0.002,62.0,157.0,1.09,28.017911277827,16.999561390091355,39.37528485125166
practice_offset[3227],0.55,0.044,0.466,0.637,0.007,0.001,46.0,209.0,1.12,73.32530178673953,59.36069993484847,89.0799962303226
practice_offset[3228],0.174,0.045,0.085,0.26,0.006,0.001,63.0,237.0,1.08,19.005556582036263,8.871706669839874,29.69300866657718
practice_offset[3229],0.538,0.045,0.451,0.626,0.006,0.002,65.0,169.0,1.08,71.25782781873475,56.988128209320244,87.01151378240854
practice_offset[3230],-1.07,0.045,-1.158,-0.984,0.006,0.001,58.0,193.0,1.09,-65.69914825812934,-68.58862193650769,-62.61871470545335
practice_offset[3231],-0.902,0.059,-1.016,-0.785,0.009,0.002,47.0,193.0,1.11,-59.42426669813845,-63.79597914565125,-54.38802982143608
practice_offset[3232],0.433,0.045,0.348,0.52,0.007,0.001,43.0,194.0,1.12,54.18762207006325,41.62322497400235,68.20276496988865
practice_offset[3233],-0.417,0.043,-0.502,-0.331,0.006,0.001,53.0,183.0,1.1,-34.09790800558793,-39.46811893537758,-28.17948309594297
practice_offset[3234],0.195,0.045,0.107,0.283,0.006,0.002,63.0,145.0,1.09,21.531098648973067,11.29342544793257,32.71051618171572
practice_offset[3235],-1.418,0.047,-1.511,-1.324,0.007,0.002,44.0,160.0,1.12,-75.7802071318689,-77.93108216004013,-73.39311050061934
practice_offset[3236],0.432,0.043,0.349,0.515,0.006,0.001,53.0,221.0,1.1,54.03351151611271,41.76491903419861,67.36385017975294
practice_offset[3237],-0.186,0.05,-0.28,-0.084,0.009,0.002,33.0,126.0,1.17,-16.972640501806737,-24.421625854427454,-8.056874390487534
practice_offset[3238],-0.357,0.043,-0.44,-0.27,0.006,0.001,53.0,205.0,1.1,-30.022750226538896,-35.59635789168587,-23.662050566314687
practice_offset[3239],-0.943,0.046,-1.036,-0.856,0.006,0.002,60.0,224.0,1.09,-61.054229207880304,-64.51286679019725,-57.514187953807536
practice_offset[3240],0.822,0.043,0.739,0.907,0.006,0.002,59.0,230.0,1.09,127.5045381235993,109.3840626598392,147.68807340649906
practice_offset[3241],-0.432,0.045,-0.52,-0.345,0.007,0.002,44.0,162.0,1.12,-35.079062331485254,-40.54794520298057,-29.177964653220002
practice_offset[3242],0.168,0.045,0.082,0.255,0.007,0.001,44.0,186.0,1.12,18.293661064781077,8.545580982954903,29.046162087288984
practice_offset[3243],1.205,0.043,1.122,1.288,0.006,0.002,57.0,219.0,1.09,233.6759078067415,207.0990045496511,262.552824337312
practice_offset[3244],-0.252,0.043,-0.336,-0.169,0.005,0.001,61.0,251.0,1.09,-22.27552619310539,-28.537689418394272,-15.549109661396566
practice_offset[3245],-0.484,0.047,-0.577,-0.394,0.006,0.001,73.0,352.0,1.07,-38.368679808771034,-43.84194162708187,-32.56459437595558
practice_offset[3246],0.396,0.046,0.308,0.487,0.007,0.002,39.0,167.0,1.14,48.58693175513898,36.07009889371502,62.74266093785854
practice_offset[3247],0.358,0.045,0.273,0.446,0.007,0.001,44.0,185.0,1.12,43.0465620479898,31.390024482473923,56.20514665337439
practice_offset[3248],1.022,0.045,0.934,1.109,0.007,0.001,43.0,186.0,1.12,177.87467035811972,154.4667517463568,203.13255527148374
practice_offset[3249],0.041,0.044,-0.043,0.128,0.007,0.001,45.0,208.0,1.12,4.185210554547947,-4.208860993296937,13.655300269706029
practice_offset[3250],-0.471,0.046,-0.562,-0.383,0.006,0.002,62.0,222.0,1.09,-37.56224215885887,-42.99322126219865,-31.818710071400947
practice_offset[3251],-1.566,0.048,-1.657,-1.472,0.007,0.002,45.0,191.0,1.12,-79.1120970330723,-80.9289746476497,-77.05339062390934
practice_offset[3252],0.368,0.043,0.285,0.453,0.005,0.002,62.0,230.0,1.08,44.4842038973879,32.97620281214737,57.30241865141752
practice_offset[3253],-1.418,0.048,-1.511,-1.326,0.006,0.002,59.0,265.0,1.09,-75.7802071318689,-77.93108216004013,-73.44627110129723
practice_offset[3254],-1.065,0.046,-1.155,-0.975,0.007,0.002,45.0,165.0,1.12,-65.52721452327799,-68.49424630965866,-62.28076464368431
practice_offset[3255],0.547,0.061,0.427,0.664,0.009,0.002,50.0,207.0,1.1,72.80610506585812,53.26526617240188,94.25470027367541
practice_offset[3256],-0.078,0.044,-0.162,0.01,0.007,0.001,43.0,174.0,1.12,-7.5035573456460725,-14.955879545976703,1.005016708416795
practice_offset[3257],0.228,0.046,0.136,0.317,0.007,0.002,39.0,151.0,1.13,25.608532543234407,14.568189359486183,37.300257192545885
practice_offset[3258],-1.544,0.047,-1.638,-1.453,0.007,0.002,46.0,193.0,1.12,-78.64747102143654,-80.56316094056723,-76.61323682589625
practice_offset[3259],-0.662,0.044,-0.75,-0.578,0.006,0.001,55.0,214.0,1.09,-48.41813351634059,-52.763344725898534,-43.89807161578294
practice_offset[3260],-0.617,0.044,-0.701,-0.531,0.006,0.002,60.0,201.0,1.09,-46.04393059200057,-50.39110333024735,-41.19833410869147
practice_offset[3261],-1.044,0.064,-1.169,-0.922,0.007,0.001,87.0,349.0,1.06,-64.79563128980155,-68.93225365580382,-60.227720049066576
practice_offset[3262],-0.105,0.043,-0.185,-0.017,0.006,0.001,54.0,206.0,1.1,-9.967547741373439,-16.889571614787435,-1.6856315365090357
practice_offset[3263],-0.647,0.045,-0.731,-0.557,0.007,0.002,46.0,149.0,1.11,-47.63857343517366,-51.857267802569076,-42.70747359464816
practice_offset[3264],-1.406,0.057,-1.518,-1.297,0.009,0.002,42.0,167.0,1.13,-75.48781879608826,-78.08502515583451,-72.66493839665033
practice_offset[3265],0.525,0.05,0.427,0.622,0.009,0.002,33.0,118.0,1.17,69.04588483790914,53.26526617240188,86.2649618265929
practice_offset[3266],0.238,0.064,0.11,0.361,0.007,0.002,85.0,248.0,1.07,26.87091928249108,11.627807045887128,43.476346087855575
practice_offset[3267],-0.259,0.046,-0.346,-0.17,0.007,0.002,42.0,152.0,1.13,-22.817697695629658,-29.248751289349826,-15.63351834036163
practice_offset[3268],-1.632,0.048,-1.723,-1.537,0.007,0.002,45.0,176.0,1.12,-80.44618934233051,-82.14702455397693,-78.49747895883458
practice_offset[3269],-1.433,0.056,-1.548,-1.327,0.007,0.002,66.0,226.0,1.08,-76.14079287089096,-78.7327105446517,-73.47281155775599
practice_offset[3270],0.25,0.046,0.162,0.34,0.007,0.002,42.0,168.0,1.12,28.40254166877414,17.586024132099976,40.49475905635938
practice_offset[3271],-1.79,0.05,-1.888,-1.694,0.007,0.002,48.0,222.0,1.11,-83.30398303329594,-84.8625745200809,-81.62170799130324
practice_offset[3272],3.019,0.084,2.848,3.177,0.01,0.002,75.0,270.0,1.07,1947.0810634740233,1625.324082941133,2297.4721393670006
practice_offset[3273],-0.355,0.046,-0.443,-0.264,0.007,0.002,42.0,162.0,1.13,-29.882655679142754,-35.789279291220474,-23.202646034329387
practice_offset[3274],1.339,0.05,1.24,1.435,0.009,0.002,32.0,115.0,1.17,281.52263707463743,245.56134647626754,319.96450087879236
practice_offset[3275],-1.043,0.053,-1.145,-0.939,0.008,0.002,49.0,186.0,1.1,-64.76040931303812,-68.17760822095809,-60.89813414270817
practice_offset[3276],-1.976,0.056,-2.086,-1.869,0.007,0.002,66.0,269.0,1.08,-86.13773797117527,-87.58171248215389,-84.57221374355288
practice_offset[3277],-0.761,0.048,-0.854,-0.668,0.007,0.002,42.0,158.0,1.13,-53.28010056618121,-57.429131301414984,-48.72669809581095
practice_offset[3278],-1.708,0.075,-1.85,-1.557,0.009,0.002,75.0,291.0,1.07,-81.87721138247835,-84.27628336863724,-78.92325740269905
practice_offset[3279],0.403,0.044,0.318,0.491,0.007,0.001,44.0,191.0,1.12,49.630689166358266,37.437626122756114,63.39493526055651
practice_offset[3280],0.131,0.043,0.046,0.213,0.006,0.002,60.0,231.0,1.09,13.99677813119904,4.707441095693721,23.738465124360065
practice_offset[3281],-0.0,0.046,-0.09,0.091,0.007,0.002,39.0,154.0,1.14,0.0,-8.60688147287718,9.52690052584655
practice_offset[3282],0.03,0.046,-0.058,0.12,0.007,0.002,42.0,152.0,1.13,3.045453395351694,-5.635005256320147,12.749685157937574
practice_offset[3283],0.269,0.046,0.18,0.358,0.007,0.002,39.0,158.0,1.14,30.865514104646664,19.721736312181015,43.0465620479898
practice_offset[3284],-0.481,0.047,-0.573,-0.389,0.008,0.002,39.0,154.0,1.14,-38.18350822970742,-43.61685952950444,-32.22657299860289
practice_offset[3285],-1.5,0.047,-1.595,-1.411,0.006,0.002,56.0,184.0,1.09,-77.68698398515703,-79.70914714974559,-75.61007380987552
practice_offset[3286],-0.51,0.045,-0.596,-0.422,0.007,0.002,46.0,191.0,1.12,-39.95044211877341,-44.89887210086593,-34.426596060655825
practice_offset[3287],-0.626,0.044,-0.712,-0.541,0.006,0.001,61.0,204.0,1.09,-46.52735653680025,-50.933810830075984,-41.78342046013586
practice_offset[3288],0.713,0.046,0.625,0.804,0.007,0.002,38.0,142.0,1.14,104.0102394543184,86.82459574322223,123.44609202967267
practice_offset[3289],-1.482,0.047,-1.574,-1.39,0.007,0.002,45.0,197.0,1.12,-77.28171320209434,-79.278533622788,-75.09246953683318
practice_offset[3290],-0.717,0.046,-0.804,-0.627,0.007,0.002,43.0,168.0,1.12,-51.178529469496766,-55.246476189558756,-46.580802452851586
