parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re_offset[777],0.176,0.035,0.108,0.243,0.005,0.002,50.0,245.0,1.14,19.243805865066953,11.404774538646766,27.506862411845965
slope_re_offset[778],0.228,0.036,0.16,0.299,0.004,0.002,74.0,113.0,1.08,25.608532543234407,17.35108709918103,34.85096234729106
slope_re_offset[779],0.478,0.044,0.4,0.568,0.009,0.004,26.0,74.0,1.23,61.2845483383623,49.182469764127035,76.47340515084595
slope_re_offset[780],0.298,0.04,0.215,0.375,0.006,0.004,52.0,103.0,1.14,34.71617878795541,23.986189696606175,45.49914146182012
slope_re_offset[781],0.523,0.045,0.44,0.616,0.009,0.004,25.0,70.0,1.24,68.70813093472113,55.2707218511336,85.15071812945382
slope_re_offset[782],0.228,0.036,0.156,0.299,0.007,0.003,29.0,56.0,1.2,25.608532543234407,16.88262030898691,34.85096234729106
slope_re_offset[783],-0.119,0.035,-0.186,-0.049,0.004,0.002,66.0,256.0,1.11,-11.21921992380499,-16.972640501806737,-4.781887030149512
slope_re_offset[784],0.067,0.036,-0.004,0.136,0.006,0.003,32.0,64.0,1.18,6.9295478174600245,-0.39920106560085156,14.568189359486183
slope_re_offset[785],0.635,0.047,0.542,0.718,0.008,0.006,34.0,69.0,1.16,88.70221414587378,71.94423102121061,105.0328450351146
slope_re_offset[786],0.291,0.036,0.214,0.36,0.006,0.002,39.0,178.0,1.17,33.776458395003516,23.862265479345226,43.332941456034014
slope_re_offset[787],0.314,0.039,0.241,0.388,0.008,0.004,25.0,51.0,1.25,36.888973654737555,27.2521035308229,47.40297842881416
slope_re_offset[788],0.362,0.041,0.275,0.444,0.007,0.004,39.0,88.0,1.15,43.61989419603518,31.653067486762154,55.893048562191524
slope_re_offset[789],0.3,0.043,0.215,0.381,0.011,0.006,16.0,20.0,1.44,34.98588075760032,23.986189696606175,46.37476054097285
slope_re_offset[790],0.399,0.041,0.322,0.481,0.007,0.003,34.0,114.0,1.18,49.03336186074026,37.98847759572466,61.76912849017005
slope_re_offset[791],0.225,0.046,0.139,0.313,0.007,0.002,42.0,126.0,1.14,25.23227161918644,14.91241000036052,36.75215310276052
slope_re_offset[792],0.101,0.035,0.032,0.166,0.006,0.002,33.0,95.0,1.16,10.627664176342355,3.251750530511832,18.05731017232761
slope_re_offset[793],0.241,0.043,0.161,0.318,0.009,0.002,24.0,114.0,1.25,27.2521035308229,17.468496881387164,37.437626122756114
slope_re_offset[794],0.491,0.042,0.409,0.567,0.008,0.005,30.0,46.0,1.2,63.39493526055651,50.53117204855597,76.29701995299278
slope_re_offset[795],0.088,0.04,0.012,0.169,0.006,0.002,49.0,165.0,1.12,9.19881220281975,1.2072288866077807,18.412013892396928
slope_re_offset[796],0.735,0.064,0.618,0.851,0.013,0.006,26.0,69.0,1.23,108.54819925050276,85.5213901141401,134.19876689913815
slope_re_offset[797],0.38,0.052,0.275,0.473,0.01,0.006,26.0,37.0,1.25,46.228458943422446,31.653067486762154,60.480138297625885
slope_re_offset[798],0.478,0.04,0.402,0.555,0.008,0.004,27.0,77.0,1.21,61.2845483383623,49.481133267604264,74.19409847740755
slope_re_offset[799],1.316,0.063,1.212,1.421,0.014,0.017,20.0,27.0,1.31,272.8477599232907,236.01983332969763,314.12596299415566
slope_re_offset[800],1.017,0.062,0.908,1.144,0.013,0.009,25.0,37.0,1.25,176.488764657882,147.93588536523396,213.93004861793963
slope_re_offset[801],0.718,0.046,0.631,0.805,0.007,0.005,54.0,57.0,1.11,105.0328450351146,87.94891289619105,123.6696498819987
slope_re_offset[802],0.631,0.047,0.548,0.723,0.01,0.005,21.0,55.0,1.28,87.94891289619105,72.97899760278472,106.06057644771548
slope_re_offset[803],-0.186,0.035,-0.256,-0.121,0.004,0.002,92.0,168.0,1.07,-16.972640501806737,-22.58580312077516,-11.396604040712443
slope_re_offset[804],0.279,0.044,0.197,0.37,0.008,0.003,30.0,106.0,1.19,32.18073438695392,21.774404070590837,44.773461466332456
slope_re_offset[805],0.422,0.043,0.339,0.5,0.007,0.004,37.0,76.0,1.15,52.50085246832794,40.35433452127262,64.87212707001282
slope_re_offset[806],-0.027,0.033,-0.09,0.039,0.005,0.002,40.0,85.0,1.15,-2.6638758475663216,-8.60688147287718,3.9770483650157784
slope_re_offset[807],0.584,0.044,0.494,0.666,0.008,0.007,30.0,41.0,1.2,79.31968918506624,63.88585607937585,94.64359844275914
slope_re_offset[808],0.841,0.05,0.756,0.934,0.009,0.008,34.0,46.0,1.16,131.86845023275188,112.97401990391056,154.4667517463568
slope_re_offset[809],0.04,0.038,-0.035,0.113,0.007,0.002,32.0,201.0,1.2,4.081077419238821,-3.4394583742433538,11.963193294858598
slope_re_offset[810],0.718,0.049,0.625,0.818,0.01,0.006,26.0,52.0,1.23,105.0328450351146,86.82459574322223,126.59633758311956
slope_re_offset[811],0.416,0.034,0.348,0.479,0.005,0.004,51.0,54.0,1.11,51.5885868870569,41.62322497400235,61.445913555862305
slope_re_offset[812],-0.109,0.038,-0.184,-0.035,0.006,0.003,38.0,135.0,1.15,-10.326958250176455,-16.806419617332825,-3.4394583742433538
slope_re_offset[813],0.244,0.058,0.133,0.361,0.009,0.003,39.0,102.0,1.15,27.63443304894546,14.224999833089424,43.476346087855575
slope_re_offset[814],0.122,0.053,0.025,0.225,0.008,0.003,48.0,188.0,1.13,12.975410178031876,2.531512052442886,25.23227161918644
slope_re_offset[815],0.909,0.052,0.812,1.007,0.011,0.01,24.0,35.0,1.24,148.1839452598748,125.24083014645075,173.73765548304894
slope_re_offset[816],-1.656,0.268,-2.049,-1.323,0.048,0.105,32.0,51.0,1.19,-80.90989408360537,-87.1136297119695,-73.3664903032396
slope_re_offset[817],0.291,0.143,0.014,0.55,0.025,0.01,34.0,115.0,1.18,33.776458395003516,1.4098458938492264,73.32530178673953
slope_re_offset[818],-0.05,0.166,-0.372,0.267,0.032,0.011,28.0,142.0,1.22,-4.877057549928598,-31.06457574757776,30.60404463306543
slope_re_offset[819],0.851,0.067,0.735,0.979,0.011,0.008,37.0,107.0,1.16,134.19876689913815,108.54819925050276,166.17931174716438
slope_re_offset[820],-0.046,0.039,-0.129,0.027,0.004,0.002,98.0,222.0,1.05,-4.495803780928531,-12.102603445441684,2.736780276348938
slope_re_offset[821],0.214,0.104,0.009,0.413,0.022,0.008,23.0,67.0,1.27,23.862265479345226,0.9040621773867885,51.134502593399375
slope_re_offset[822],-0.354,0.046,-0.458,-0.272,0.008,0.004,39.0,113.0,1.13,-29.8125032644606,-36.74525237926366,-23.814573891016245
slope_re_offset[823],0.249,0.041,0.166,0.326,0.004,0.002,91.0,235.0,1.07,28.27420330698114,18.05731017232761,38.54153688727846
slope_re_offset[824],0.202,0.071,0.08,0.352,0.012,0.004,32.0,185.0,1.17,22.384800811135808,8.328706767495863,42.19085237185774
slope_re_offset[825],-0.599,0.046,-0.685,-0.509,0.009,0.006,30.0,52.0,1.2,-45.06392777725699,-49.59097704251745,-39.89036252610247
slope_re_offset[826],0.433,0.039,0.36,0.514,0.005,0.004,53.0,75.0,1.1,54.18762207006325,43.332941456034014,67.19656998361128
slope_re_offset[827],0.231,0.045,0.141,0.316,0.008,0.003,28.0,76.0,1.2,25.98592394492314,15.142464798474409,37.16302556260427
slope_re_offset[828],0.299,0.056,0.198,0.407,0.009,0.003,36.0,180.0,1.17,34.85096234729106,21.896239382164275,50.23041056619504
slope_re_offset[829],-0.039,0.033,-0.105,0.026,0.006,0.001,34.0,202.0,1.17,-3.8249290853633267,-9.967547741373439,2.634094847344204
slope_re_offset[830],0.331,0.055,0.222,0.433,0.01,0.004,32.0,50.0,1.19,39.23597923081943,24.857137786428353,54.18762207006325
slope_re_offset[831],0.361,0.038,0.291,0.437,0.007,0.004,35.0,72.0,1.17,43.476346087855575,33.776458395003516,54.80560770563401
slope_re_offset[832],-0.159,0.037,-0.233,-0.087,0.006,0.003,34.0,171.0,1.17,-14.70036410308685,-20.784642647568596,-8.332290436684776
slope_re_offset[833],0.109,0.033,0.048,0.173,0.004,0.002,57.0,136.0,1.1,11.516235034144785,4.91706553244704,18.886610508403212
slope_re_offset[834],-0.032,0.038,-0.101,0.04,0.006,0.002,34.0,162.0,1.17,-3.1493417920802402,-9.606696711413587,4.081077419238821
slope_re_offset[835],1.008,0.057,0.911,1.117,0.011,0.01,30.0,48.0,1.2,174.01153005299412,148.68080984936256,205.56734187455316
slope_re_offset[836],0.169,0.035,0.105,0.239,0.005,0.001,50.0,242.0,1.12,18.412013892396928,11.071061035570517,26.997853658383654
slope_re_offset[837],0.019,0.035,-0.052,0.09,0.005,0.002,49.0,173.0,1.12,1.9181648617407898,-5.0671133157110475,9.41742837052104
slope_re_offset[838],0.42,0.037,0.348,0.489,0.006,0.005,48.0,62.0,1.12,52.196155561863364,41.62322497400235,63.06847196215488
slope_re_offset[839],0.161,0.04,0.082,0.248,0.007,0.005,34.0,45.0,1.17,17.468496881387164,8.545580982954903,28.145993219402122
slope_re_offset[840],0.379,0.043,0.297,0.461,0.007,0.005,35.0,73.0,1.17,46.08230357434317,34.581529944809766,58.56588512805472
slope_re_offset[841],0.257,0.037,0.182,0.327,0.007,0.002,31.0,126.0,1.2,29.304512675935367,19.961419387986833,38.68014771803021
slope_re_offset[842],0.076,0.042,0.001,0.166,0.006,0.003,53.0,98.0,1.14,7.896257415728392,0.10005001667083846,18.05731017232761
slope_re_offset[843],-0.581,0.065,-0.718,-0.46,0.009,0.004,58.0,130.0,1.11,-44.06612519452732,-51.227326537426876,-36.871635449307405
slope_re_offset[844],-0.058,0.034,-0.124,0.011,0.004,0.002,79.0,179.0,1.09,-5.635005256320147,-11.662015911724911,1.106072244471945
slope_re_offset[845],0.205,0.039,0.127,0.281,0.007,0.003,32.0,199.0,1.2,22.75250649631777,13.54170177814864,32.445360393525725
slope_re_offset[846],0.254,0.035,0.187,0.324,0.006,0.003,34.0,75.0,1.16,28.91718042678042,20.562728504992478,38.26473071194796
slope_re_offset[847],0.621,0.046,0.533,0.714,0.006,0.003,54.0,123.0,1.13,86.0787899662108,70.40367583907279,104.21435173290266
slope_re_offset[848],0.028,0.036,-0.043,0.097,0.006,0.002,40.0,192.0,1.14,2.839568442142504,-4.208860993296937,10.186037362101064
slope_re_offset[849],0.255,0.045,0.166,0.343,0.004,0.002,113.0,269.0,1.04,29.046162087288984,18.05731017232761,40.91687619264508
slope_re_offset[850],1.067,0.052,0.981,1.157,0.011,0.013,28.0,34.0,1.22,190.66464675754412,166.71220308436548,218.03778166436385
slope_re_offset[851],0.888,0.052,0.79,0.976,0.011,0.01,27.0,31.0,1.23,143.02642590013807,120.33964262559368,165.38197042191663
slope_re_offset[852],-0.062,0.036,-0.134,0.002,0.005,0.002,47.0,154.0,1.13,-6.011711320891111,-12.540993539666601,0.2002001334000303
slope_re_offset[853],-0.01,0.035,-0.078,0.056,0.007,0.002,24.0,115.0,1.24,-0.9950166250832004,-7.5035573456460725,5.759768373661123
slope_re_offset[854],-0.014,0.053,-0.118,0.085,0.009,0.003,34.0,108.0,1.17,-1.3902455737138109,-11.130394738538262,8.871706669839874
slope_re_offset[855],-0.031,0.035,-0.096,0.042,0.006,0.003,38.0,103.0,1.15,-3.0524426923974057,-9.153598393129393,4.289447875076324
slope_re_offset[856],-0.222,0.035,-0.286,-0.148,0.005,0.002,47.0,250.0,1.13,-19.908463566534085,-24.873738405311396,-13.75688850579545
slope_re_offset[857],0.063,0.036,-0.009,0.133,0.005,0.002,43.0,194.0,1.13,6.502683923130537,-0.8959621227116354,14.224999833089424
slope_re_offset[858],-0.109,0.039,-0.181,-0.027,0.007,0.002,32.0,192.0,1.18,-10.326958250176455,-16.556464130421045,-2.6638758475663216
slope_re_offset[859],0.319,0.116,0.09,0.555,0.025,0.008,22.0,73.0,1.31,37.575132490603934,9.41742837052104,74.19409847740755
slope_re_offset[860],0.08,0.041,0.004,0.158,0.005,0.002,76.0,184.0,1.08,8.328706767495863,0.4008010677341911,17.11661947076695
slope_re_offset[861],0.206,0.037,0.138,0.284,0.006,0.002,44.0,123.0,1.14,22.875320399531198,14.797555027417864,32.84329307527947
slope_re_offset[862],-0.138,0.042,-0.231,-0.072,0.009,0.004,21.0,61.0,1.31,-12.890130825420165,-20.62605339647573,-6.946910418879426
slope_re_offset[863],0.056,0.036,-0.015,0.124,0.004,0.002,66.0,215.0,1.09,5.759768373661123,-1.4888060396937353,13.201587099917521
slope_re_offset[864],0.272,0.044,0.189,0.359,0.006,0.004,54.0,89.0,1.11,31.258700131110828,20.80409524829019,43.18968015716587
slope_re_offset[865],-0.014,0.035,-0.082,0.06,0.006,0.005,36.0,33.0,1.17,-1.3902455737138109,-7.872804130365141,6.183654654535964
slope_re_offset[866],-0.518,0.045,-0.599,-0.431,0.009,0.005,27.0,47.0,1.21,-40.42892210996788,-45.06392777725699,-35.01410892252505
slope_re_offset[867],0.313,0.037,0.244,0.385,0.006,0.004,37.0,63.0,1.16,36.75215310276052,27.63443304894546,46.96143214411443
slope_re_offset[868],0.054,0.033,-0.01,0.12,0.006,0.002,29.0,83.0,1.19,5.548460215508011,-0.9950166250832004,12.749685157937574
slope_re_offset[869],0.259,0.036,0.192,0.335,0.005,0.003,55.0,95.0,1.1,29.563380482804845,21.16705169649005,39.7940385222467
slope_re_offset[870],-0.054,0.035,-0.121,0.015,0.007,0.003,23.0,59.0,1.27,-5.256789349820168,-11.396604040712443,1.511306461571893
slope_re_offset[871],-0.362,0.1,-0.572,-0.17,0.016,0.013,43.0,77.0,1.16,-30.3717632158229,-43.56044818806416,-15.63351834036163
slope_re_offset[872],0.058,0.036,-0.012,0.127,0.005,0.002,54.0,205.0,1.11,5.97149957102876,-1.1928287138069482,13.54170177814864
slope_re_offset[873],0.269,0.035,0.204,0.342,0.005,0.003,65.0,81.0,1.09,30.865514104646664,22.62981534562105,40.776029751410256
slope_re_offset[874],0.677,0.056,0.574,0.797,0.01,0.006,35.0,66.0,1.18,96.79649726077595,77.53542846562733,121.8874310633741
slope_re_offset[875],-0.07,0.036,-0.142,-0.005,0.006,0.002,39.0,155.0,1.15,-6.760618009405183,-13.237874351408596,-0.498752080731768
slope_re_offset[876],0.114,0.041,0.032,0.192,0.005,0.002,62.0,202.0,1.1,12.0752124884153,3.251750530511832,21.16705169649005
slope_re_offset[877],0.18,0.038,0.109,0.257,0.007,0.002,33.0,84.0,1.17,19.721736312181015,11.516235034144785,29.304512675935367
slope_re_offset[878],-0.098,0.035,-0.165,-0.033,0.006,0.002,34.0,128.0,1.16,-9.335109624607906,-15.210629591208413,-3.246144041096799
slope_re_offset[879],0.246,0.036,0.169,0.313,0.004,0.002,92.0,158.0,1.09,27.88995735417381,18.412013892396928,36.75215310276052
slope_re_offset[880],-0.134,0.036,-0.202,-0.062,0.004,0.002,77.0,164.0,1.07,-12.540993539666601,-18.29050720577634,-6.011711320891111
slope_re_offset[881],0.797,0.049,0.7,0.881,0.01,0.008,24.0,34.0,1.24,121.8874310633741,101.37527074704767,141.33118119753973
slope_re_offset[882],0.374,0.047,0.274,0.453,0.011,0.006,18.0,25.0,1.37,45.35371504568524,31.521480223872445,57.30241865141752
slope_re_offset[883],-0.176,0.04,-0.251,-0.089,0.006,0.003,51.0,84.0,1.12,-16.138201666292595,-22.197762844104275,-8.515442642554794
slope_re_offset[884],0.071,0.037,0.0,0.143,0.004,0.002,91.0,225.0,1.06,7.358122586835747,0.0,15.372980166601046
slope_re_offset[885],0.316,0.049,0.221,0.409,0.01,0.004,24.0,85.0,1.26,37.16302556260427,24.73234305640648,50.53117204855597
slope_re_offset[886],0.263,0.074,0.107,0.409,0.016,0.01,24.0,40.0,1.26,30.082671895172417,11.29342544793257,50.53117204855597
slope_re_offset[887],0.228,0.037,0.158,0.299,0.005,0.003,51.0,128.0,1.11,25.608532543234407,17.11661947076695,34.85096234729106
slope_re_offset[888],0.299,0.087,0.132,0.474,0.014,0.005,38.0,101.0,1.15,34.85096234729106,14.11083192672351,60.64069870274604
slope_re_offset[889],-0.252,0.042,-0.333,-0.173,0.005,0.003,68.0,98.0,1.09,-22.27552619310539,-28.322980584430102,-15.886238515537677
slope_re_offset[890],-0.174,0.035,-0.24,-0.101,0.005,0.002,43.0,205.0,1.14,-15.970310234156859,-21.337213893344664,-9.606696711413587
slope_re_offset[891],0.194,0.042,0.116,0.28,0.006,0.004,49.0,94.0,1.13,21.409628295623317,12.29958721332547,32.312981233743685
slope_re_offset[892],0.576,0.046,0.483,0.668,0.01,0.005,21.0,40.0,1.3,77.89085463024783,62.092990501207424,95.03327518649616
slope_re_offset[893],0.64,0.046,0.547,0.725,0.011,0.008,17.0,40.0,1.42,89.64808793049512,72.80610506585812,106.47310999664863
slope_re_offset[894],0.088,0.039,0.013,0.172,0.007,0.003,34.0,127.0,1.16,9.19881220281975,1.3084867359809182,18.767783321390574
slope_re_offset[895],-0.093,0.107,-0.304,0.103,0.017,0.007,40.0,181.0,1.17,-8.880649970385946,-26.21391335494089,10.849140907600718
slope_re_offset[896],0.378,0.041,0.295,0.451,0.008,0.003,27.0,83.0,1.23,45.936294287579656,34.31263586862767,56.988128209320244
slope_re_offset[897],0.057,0.036,-0.013,0.126,0.005,0.002,43.0,255.0,1.14,5.865581039550016,-1.2915864979712421,13.428216828302508
slope_re_offset[898],-0.021,0.037,-0.09,0.049,0.007,0.003,27.0,111.0,1.22,-2.078103543054044,-8.60688147287718,5.022035074002806
slope_re_offset[899],-0.01,0.035,-0.079,0.062,0.005,0.003,47.0,68.0,1.12,-0.9950166250832004,-7.596007555491324,6.396234472803375
slope_re_offset[900],0.068,0.036,-0.007,0.13,0.007,0.003,25.0,52.0,1.25,7.036530847877431,-0.6975557066764893,13.882838332462178
slope_re_offset[901],-0.059,0.037,-0.13,0.015,0.007,0.002,31.0,154.0,1.19,-5.729323084290028,-12.190456907943869,1.511306461571893
slope_re_offset[902],-0.25,0.037,-0.322,-0.174,0.004,0.003,98.0,86.0,1.06,-22.119921692859513,-27.53018096700971,-15.970310234156859
slope_re_offset[903],-0.146,0.039,-0.221,-0.069,0.008,0.003,26.0,75.0,1.24,-13.58422968153572,-19.82833197098047,-6.667331992179804
slope_re_offset[904],-0.307,0.036,-0.376,-0.236,0.006,0.003,31.0,57.0,1.18,-26.434939909274668,-31.3397666957699,-21.02193260671973
slope_re_offset[905],0.446,0.046,0.364,0.537,0.009,0.005,29.0,54.0,1.19,56.20514665337439,43.90742141580461,71.0866555912941
slope_re_offset[906],0.138,0.038,0.066,0.214,0.007,0.002,27.0,187.0,1.23,14.797555027417864,6.822671716599338,23.862265479345226
slope_re_offset[907],1.365,0.088,1.2,1.518,0.016,0.014,37.0,39.0,1.17,291.57230519927214,232.01169227365472,356.30898831090116
slope_re_offset[908],0.285,0.038,0.203,0.354,0.006,0.004,36.0,43.0,1.18,32.97620281214737,22.507246824749917,42.47551864798884
slope_re_offset[909],-0.061,0.034,-0.126,0.009,0.006,0.002,37.0,66.0,1.15,-5.917676022399032,-11.838515321658393,0.9040621773867885
slope_re_offset[910],0.287,0.041,0.208,0.358,0.008,0.003,27.0,92.0,1.22,33.242421347567586,23.121316954886773,43.0465620479898
slope_re_offset[911],-0.197,0.054,-0.302,-0.081,0.012,0.009,24.0,18.0,1.27,-17.880936668734204,-26.06619351104682,-7.7806308555391945
slope_re_offset[912],-0.125,0.033,-0.187,-0.056,0.005,0.002,49.0,122.0,1.13,-11.750309741540466,-17.05562636145961,-5.446086410960371
slope_re_offset[913],0.158,0.043,0.078,0.248,0.005,0.004,74.0,69.0,1.11,17.11661947076695,8.112265867008306,28.145993219402122
slope_re_offset[914],0.416,0.038,0.335,0.485,0.006,0.003,39.0,71.0,1.16,51.5885868870569,39.7940385222467,62.41750088442293
slope_re_offset[915],-0.296,0.035,-0.366,-0.228,0.005,0.003,61.0,95.0,1.09,-25.62125719798204,-30.649719879024428,-20.387574016454636
slope_re_offset[916],0.037,0.035,-0.031,0.105,0.005,0.002,49.0,253.0,1.13,3.7693020838156954,-3.0524426923974057,11.071061035570517
slope_re_offset[917],-0.087,0.041,-0.16,-0.002,0.007,0.003,34.0,152.0,1.21,-8.332290436684776,-14.785621103378865,-0.1998001332666921
slope_re_offset[918],-0.106,0.057,-0.214,-0.001,0.012,0.004,21.0,103.0,1.3,-10.057535192407595,-19.265161497731853,-0.09995001666249781
slope_re_offset[919],0.184,0.05,0.092,0.282,0.009,0.005,30.0,54.0,1.19,20.20158230963014,9.636482208081688,32.577871998679186
slope_re_offset[920],0.324,0.036,0.258,0.397,0.006,0.002,41.0,79.0,1.14,38.26473071194796,29.43388186242377,48.73559300513066
slope_re_offset[921],0.017,0.039,-0.06,0.09,0.006,0.002,39.0,98.0,1.16,1.7145322325240686,-5.823546641575128,9.41742837052104
slope_re_offset[922],-0.15,0.037,-0.219,-0.074,0.006,0.003,42.0,89.0,1.16,-13.92920235749422,-19.667828184637347,-7.132830615871278
slope_re_offset[923],0.302,0.037,0.231,0.371,0.007,0.004,32.0,63.0,1.19,35.25612267094822,25.98592394492314,44.91830733866446
slope_re_offset[924],-0.451,0.044,-0.536,-0.37,0.006,0.004,47.0,100.0,1.13,-36.30091578220175,-41.49160864082931,-30.926566936264532
slope_re_offset[925],-0.062,0.042,-0.142,0.016,0.008,0.002,33.0,105.0,1.2,-6.011711320891111,-13.237874351408596,1.6128685406094911
slope_re_offset[926],0.71,0.063,0.576,0.83,0.013,0.007,24.0,69.0,1.24,103.39912586467506,77.89085463024783,129.33187402641826
slope_re_offset[927],0.325,0.05,0.234,0.427,0.008,0.004,38.0,107.0,1.15,38.40306459807514,26.364449220777786,53.26526617240188
slope_re_offset[928],-0.303,0.039,-0.372,-0.222,0.006,0.003,43.0,62.0,1.14,-26.14009036295174,-31.06457574757776,-19.908463566534085
slope_re_offset[929],-0.477,0.059,-0.587,-0.354,0.011,0.005,27.0,75.0,1.22,-37.93574707065627,-44.400723644216335,-29.8125032644606
slope_re_offset[930],0.868,0.995,-1.097,2.863,0.207,0.104,22.0,60.0,1.3,138.21418024579782,-66.61288036319056,1651.3990172896783
slope_re_offset[931],0.263,0.038,0.189,0.337,0.008,0.003,24.0,66.0,1.25,30.082671895172417,20.80409524829019,40.07390637385353
slope_re_offset[932],0.829,0.046,0.749,0.91,0.011,0.011,19.0,29.0,1.33,129.10265678011643,111.48840747433253,148.43225333848164
slope_re_offset[933],-0.17,0.036,-0.241,-0.102,0.005,0.002,59.0,203.0,1.09,-15.63351834036163,-21.415837361165448,-9.697044833112322
