parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re_offset[3218],0.024,0.071,-0.111,0.165,0.0,0.001,44541.0,16497.0,1.0,2.4290317890621527,-10.506125107096898,17.93931187113906
slope_re_offset[3219],-0.264,0.072,-0.406,-0.125,0.0,0.001,42002.0,17193.0,1.0,-23.202646034329387,-33.36898325751137,-11.750309741540466
slope_re_offset[3220],-0.071,0.071,-0.21,0.064,0.0,0.0,43915.0,17660.0,1.0,-6.853810787240788,-18.941575402981293,6.609239876150519
slope_re_offset[3221],0.329,0.071,0.192,0.469,0.0,0.0,43310.0,18429.0,1.0,38.95778555876106,21.16705169649005,59.83949987546404
slope_re_offset[3222],0.324,0.105,0.113,0.527,0.001,0.001,40142.0,17551.0,1.0,38.26473071194796,11.963193294858598,69.38431492486188
slope_re_offset[3223],0.474,0.103,0.278,0.679,0.001,0.001,37303.0,18265.0,1.0,60.64069870274604,32.048619720909535,97.19048411081859
slope_re_offset[3224],0.631,0.071,0.495,0.772,0.0,0.0,38476.0,17307.0,1.0,87.94891289619105,64.0498239057044,116.40901087061212
slope_re_offset[3225],0.327,0.072,0.186,0.468,0.0,0.001,39563.0,17694.0,1.0,38.68014771803021,20.44222603776298,59.67974026870526
slope_re_offset[3226],0.03,0.071,-0.108,0.17,0.0,0.001,43567.0,18283.0,1.0,3.045453395351694,-10.237240356956512,18.530485132036546
slope_re_offset[3227],-0.114,0.086,-0.278,0.058,0.0,0.001,39993.0,18174.0,1.0,-10.77420441175917,-24.270317848566446,5.97149957102876
slope_re_offset[3228],-0.087,0.071,-0.22,0.055,0.0,0.0,42772.0,17570.0,1.0,-8.332290436684776,-19.74812020375215,5.654061467549432
slope_re_offset[3229],0.545,0.071,0.41,0.687,0.0,0.0,42422.0,18738.0,1.0,72.46083823764356,50.681778511285344,98.77433493982576
slope_re_offset[3230],-0.72,0.165,-1.047,-0.403,0.001,0.001,34358.0,18093.0,1.0,-51.324774404002824,-64.90108613457386,-33.16879006764397
slope_re_offset[3231],0.233,0.071,0.095,0.371,0.0,0.001,42437.0,17382.0,1.0,26.238147932726143,9.965885512610285,44.91830733866446
slope_re_offset[3232],0.571,0.071,0.435,0.711,0.0,0.0,37787.0,17963.0,1.0,77.00362029134793,54.49630589513384,103.60262672401097
slope_re_offset[3233],0.23,0.071,0.09,0.37,0.0,0.001,43530.0,17606.0,1.0,25.860000992947786,9.41742837052104,44.773461466332456
slope_re_offset[3234],-0.152,0.072,-0.297,-0.013,0.0,0.001,43654.0,16964.0,1.0,-14.101171925887657,-25.695598763806014,-1.2915864979712421
slope_re_offset[3235],0.34,0.071,0.196,0.475,0.0,0.0,42208.0,18148.0,1.0,40.49475905635938,21.652690533431617,60.80141974857829
slope_re_offset[3236],0.043,0.071,-0.098,0.179,0.0,0.0,43416.0,18113.0,1.0,4.393789485061261,-9.335109624607906,19.602074416788362
slope_re_offset[3237],1.144,0.072,1.0,1.283,0.0,0.001,29357.0,17938.0,1.0,213.93004861793963,171.8281828459045,260.7445845821779
slope_re_offset[3238],-0.018,0.071,-0.16,0.116,0.0,0.0,42307.0,18034.0,1.0,-1.7838967641699233,-14.785621103378865,12.29958721332547
slope_re_offset[3239],-0.349,0.072,-0.487,-0.207,0.0,0.001,42797.0,17975.0,1.0,-29.460686973004556,-38.55329670553692,-18.698035001242896
slope_re_offset[3240],0.098,0.071,-0.041,0.234,0.0,0.0,42165.0,18243.0,1.0,10.296278510850776,-4.017087005220111,26.364449220777786
slope_re_offset[3241],0.405,0.071,0.263,0.54,0.0,0.0,39485.0,18027.0,1.0,49.93025000567668,30.082671895172417,71.60068621848585
slope_re_offset[3242],0.954,0.072,0.818,1.1,0.0,0.001,34399.0,16965.0,1.0,159.607321123889,126.59633758311956,200.41660239464335
slope_re_offset[3243],0.503,0.071,0.363,0.642,0.0,0.001,42865.0,17333.0,1.0,65.367486118276,43.76358592412095,90.02776365552259
slope_re_offset[3244],0.122,0.102,-0.082,0.318,0.001,0.001,37996.0,18376.0,1.0,12.975410178031876,-7.872804130365141,37.437626122756114
slope_re_offset[3245],0.024,0.07,-0.117,0.158,0.0,0.0,40960.0,17929.0,1.0,2.4290317890621527,-11.041480683658866,17.11661947076695
slope_re_offset[3246],0.228,0.072,0.09,0.374,0.0,0.001,39931.0,17243.0,1.0,25.608532543234407,9.41742837052104,45.35371504568524
slope_re_offset[3247],-0.087,0.071,-0.227,0.053,0.0,0.001,43403.0,17793.0,1.0,-8.332290436684776,-20.307921770986038,5.4429645119356
slope_re_offset[3248],0.103,0.07,-0.038,0.239,0.0,0.001,43181.0,17703.0,1.0,10.849140907600718,-3.728705910880048,26.997853658383654
slope_re_offset[3249],-0.022,0.071,-0.161,0.117,0.0,0.001,41625.0,17638.0,1.0,-2.175976494878995,-14.870792889284889,12.41194296905368
slope_re_offset[3250],-0.173,0.071,-0.313,-0.036,0.0,0.001,41220.0,17363.0,1.0,-15.886238515537677,-26.875008743111806,-3.535970651687692
slope_re_offset[3251],0.277,0.071,0.144,0.42,0.0,0.001,42872.0,17311.0,1.0,31.91663710349588,15.488410852491352,52.196155561863364
slope_re_offset[3252],0.103,0.071,-0.037,0.24,0.0,0.001,44288.0,17020.0,1.0,10.849140907600718,-3.6323864650946502,27.12491503214047
slope_re_offset[3253],-0.551,0.071,-0.693,-0.412,0.0,0.001,39737.0,17362.0,1.0,-42.362685105112284,-49.99264043042323,-33.76757239478777
slope_re_offset[3254],-2.402,0.193,-2.783,-2.027,0.001,0.001,30935.0,17005.0,1.0,-90.94633013021566,-93.81473292504546,-86.82698806867629
slope_re_offset[3255],0.996,0.072,0.855,1.136,0.0,0.001,31177.0,17146.0,1.0,170.74304184338024,135.13743805749021,211.42862725534619
slope_re_offset[3256],0.505,0.071,0.364,0.643,0.0,0.001,37449.0,17646.0,1.0,65.69855204608508,43.90742141580461,90.21788646473917
slope_re_offset[3257],-0.118,0.07,-0.249,0.024,0.0,0.001,44010.0,17983.0,1.0,-11.130394738538262,-22.042002661529956,2.4290317890621527
slope_re_offset[3258],-0.124,0.071,-0.265,0.014,0.0,0.001,41608.0,16777.0,1.0,-11.662015911724911,-23.279405002414432,1.4098458938492264
slope_re_offset[3259],-0.314,0.07,-0.452,-0.18,0.0,0.001,41685.0,18035.0,1.0,-26.948097184057517,-36.36458302749129,-16.4729788588728
slope_re_offset[3260],0.447,0.26,-0.07,0.949,0.001,0.002,33684.0,15944.0,1.0,56.36142992864181,-6.760618009405183,158.3125242080516
slope_re_offset[3261],1.74,0.073,1.601,1.886,0.001,0.0,21053.0,17052.0,1.0,469.73434226719905,395.7987934161434,559.2944090732303
slope_re_offset[3262],0.318,0.071,0.18,0.459,0.0,0.001,43131.0,17876.0,1.0,37.437626122756114,19.721736312181015,58.24907027825334
slope_re_offset[3263],1.201,0.122,0.961,1.436,0.001,0.001,32735.0,18114.0,1.0,232.3438700271237,161.43094761801692,320.3846754319332
slope_re_offset[3264],1.227,0.071,1.089,1.369,0.0,0.0,30272.0,17492.0,1.0,241.0981227829725,197.130128513195,293.1417311794622
slope_re_offset[3265],0.086,0.148,-0.211,0.368,0.001,0.001,35643.0,17608.0,1.0,8.980632830512869,-19.02259331187237,44.4842038973879
slope_re_offset[3266],-0.105,0.071,-0.246,0.032,0.0,0.001,43038.0,17606.0,1.0,-9.967547741373439,-21.807777507452276,3.251750530511832
slope_re_offset[3267],1.656,0.072,1.517,1.799,0.001,0.0,19358.0,16748.0,1.0,423.8315619512605,355.8529074010519,504.3600840764243
slope_re_offset[3268],-0.103,0.162,-0.412,0.221,0.001,0.001,37220.0,17387.0,1.0,-9.78730265184835,-33.76757239478777,24.73234305640648
slope_re_offset[3269],0.185,0.07,0.045,0.322,0.0,0.0,43328.0,17515.0,1.0,20.32184401276953,4.602785990871694,37.98847759572466
slope_re_offset[3270],1.113,0.089,0.941,1.29,0.001,0.001,31909.0,17199.0,1.0,204.34751378966178,156.25426801650798,263.2786555752809
slope_re_offset[3271],-1.171,0.418,-1.992,-0.361,0.002,0.003,31161.0,17027.0,1.0,-68.99432705440248,-86.35776921966858,-30.30210015331273
slope_re_offset[3272],1.474,0.072,1.332,1.615,0.0,0.001,25287.0,15821.0,1.0,336.6666921946391,278.86130414746066,402.7887923468749
slope_re_offset[3273],-0.034,0.072,-0.175,0.107,0.0,0.001,44092.0,18069.0,1.0,-3.342849536249337,-16.054297923079265,11.29342544793257
slope_re_offset[3274],-0.138,0.122,-0.386,0.091,0.001,0.001,37371.0,16718.0,1.0,-12.890130825420165,-32.02294743196789,9.52690052584655
slope_re_offset[3275],-0.095,0.15,-0.387,0.201,0.001,0.001,35131.0,17062.0,1.0,-9.062706553176858,-32.090890507336326,22.262477182332717
slope_re_offset[3276],0.149,0.072,0.011,0.292,0.0,0.001,43445.0,17368.0,1.0,16.067298920908545,1.106072244471945,33.910301763929375
slope_re_offset[3277],-0.494,0.349,-1.176,0.196,0.002,0.003,33144.0,17143.0,1.0,-38.98192169093202,-69.14896849336353,21.652690533431617
slope_re_offset[3278],0.301,0.071,0.159,0.439,0.0,0.001,40031.0,17147.0,1.0,35.12093415380156,17.233794668071756,55.11552873877142
slope_re_offset[3279],-0.157,0.071,-0.294,-0.016,0.0,0.001,40198.0,17923.0,1.0,-14.529594118231493,-25.472350855671134,-1.5872679944714863
slope_re_offset[3280],0.036,0.071,-0.105,0.174,0.0,0.001,40271.0,16889.0,1.0,3.6655846490923683,-9.967547741373439,19.005556582036263
slope_re_offset[3281],0.352,0.071,0.211,0.492,0.0,0.001,41057.0,18393.0,1.0,42.19085237185774,23.49123550613943,63.55841192052398
slope_re_offset[3282],0.114,0.071,-0.021,0.257,0.0,0.001,42774.0,17100.0,1.0,12.0752124884153,-2.078103543054044,29.304512675935367
slope_re_offset[3283],0.334,0.071,0.196,0.476,0.0,0.001,40950.0,17608.0,1.0,39.654314357450524,21.652690533431617,60.96230159584366
slope_re_offset[3284],0.517,0.085,0.354,0.685,0.0,0.001,38990.0,17783.0,1.0,67.69891283107623,42.47551864798884,98.37718355371601
slope_re_offset[3285],0.305,0.071,0.167,0.446,0.0,0.001,41315.0,17195.0,1.0,35.66250030062241,18.17542653083615,56.20514665337439
slope_re_offset[3286],0.474,0.071,0.333,0.612,0.0,0.001,38709.0,17151.0,1.0,60.64069870274604,39.514729846980366,84.41159448971342
slope_re_offset[3287],0.605,0.07,0.462,0.739,0.0,0.0,33537.0,17121.0,1.0,83.12522088857732,58.7245303225596,109.3840626598392
slope_re_offset[3288],0.353,0.071,0.211,0.49,0.0,0.001,42363.0,16948.0,1.0,42.33311434336018,23.49123550613943,63.23162199553789
slope_re_offset[3289],1.29,0.073,1.146,1.431,0.0,0.001,26116.0,16156.0,1.0,263.2786555752809,214.55853699405552,318.2879981161389
slope_re_offset[3290],0.663,0.071,0.524,0.804,0.0,0.001,34259.0,17110.0,1.0,94.06054266838417,68.87692344784637,123.44609202967267
slope_re_offset[3291],-0.012,0.071,-0.151,0.127,0.0,0.001,44023.0,18125.0,1.0,-1.1928287138069482,-14.015230134079449,13.54170177814864
slope_re_offset[3292],0.747,0.071,0.606,0.888,0.0,0.001,35034.0,17260.0,1.0,111.0658533543552,83.30843770260485,143.02642590013807
slope_re_offset[3293],0.237,0.071,0.098,0.374,0.0,0.001,41640.0,17397.0,1.0,26.744111777528357,10.296278510850776,45.35371504568524
slope_re_offset[3294],0.249,0.071,0.112,0.392,0.0,0.001,41467.0,18480.0,1.0,28.27420330698114,11.851286064504517,47.993771140228844
slope_re_offset[3295],0.404,0.071,0.269,0.545,0.0,0.001,39873.0,17418.0,1.0,49.78039469581388,30.865514104646664,72.46083823764356
slope_re_offset[3296],-0.085,0.116,-0.314,0.143,0.001,0.001,37076.0,17360.0,1.0,-8.148771559854262,-26.948097184057517,15.372980166601046
slope_re_offset[3297],0.002,0.071,-0.135,0.142,0.0,0.0,40556.0,18019.0,1.0,0.2002001334000303,-12.628408831196559,15.257664853700504
slope_re_offset[3298],-0.724,0.106,-0.938,-0.524,0.001,0.001,38347.0,17469.0,1.0,-51.51908642326568,-60.85901271939935,-40.78527843925187
slope_re_offset[3299],-0.882,0.126,-1.133,-0.64,0.001,0.001,35068.0,16931.0,1.0,-58.6045825128726,-67.793439114992,-47.270757595695144
slope_re_offset[3300],0.172,0.071,0.033,0.312,0.0,0.001,43853.0,17485.0,1.0,18.767783321390574,3.3550539241305355,36.615469302947986
slope_re_offset[3301],0.106,0.071,-0.032,0.246,0.0,0.001,41100.0,18379.0,1.0,11.182187650653086,-3.1493417920802402,27.88995735417381
slope_re_offset[3302],0.755,0.072,0.617,0.899,0.0,0.001,39174.0,16674.0,1.0,112.76115233552981,85.33596145380852,145.71447374375168
slope_re_offset[3303],0.112,0.096,-0.081,0.295,0.0,0.001,40833.0,18314.0,1.0,11.851286064504517,-7.7806308555391945,34.31263586862767
slope_re_offset[3304],0.133,0.071,-0.005,0.273,0.0,0.0,41983.0,16964.0,1.0,14.224999833089424,-0.498752080731768,31.390024482473923
slope_re_offset[3305],0.365,0.071,0.228,0.505,0.0,0.001,41458.0,18668.0,1.0,44.05140081492171,25.608532543234407,65.69855204608508
slope_re_offset[3306],0.406,0.071,0.268,0.546,0.0,0.0,38665.0,17881.0,1.0,50.08025524580199,30.734714001493614,72.63338533505097
slope_re_offset[3307],0.056,0.071,-0.089,0.19,0.0,0.001,45376.0,18179.0,1.0,5.759768373661123,-8.515442642554794,20.92495976572515
slope_re_offset[3308],-0.044,0.071,-0.181,0.095,0.0,0.001,40580.0,17998.0,1.0,-4.3046042526953325,-16.556464130421045,9.965885512610285
slope_re_offset[3309],-0.808,0.074,-0.96,-0.668,0.0,0.001,39987.0,18332.0,1.0,-55.42513273350398,-61.710711402488805,-48.72669809581095
slope_re_offset[3310],0.569,0.071,0.429,0.707,0.0,0.0,37987.0,18401.0,1.0,76.64996682211896,53.57210343973493,102.78984286853743
slope_re_offset[3311],-0.302,0.175,-0.643,0.041,0.001,0.001,34736.0,17610.0,1.0,-26.06619351104682,-47.42870827842097,4.185210554547947
slope_re_offset[3312],0.582,0.072,0.438,0.72,0.0,0.001,40099.0,18470.0,1.0,78.96140820710107,54.960490741950885,105.44332106438875
slope_re_offset[3313],0.227,0.071,0.09,0.368,0.0,0.001,41852.0,17452.0,1.0,25.48298679402794,9.41742837052104,44.4842038973879
slope_re_offset[3314],0.935,0.262,0.406,1.435,0.001,0.002,32930.0,16353.0,1.0,154.72134577390077,50.08025524580199,319.96450087879236
slope_re_offset[3315],0.62,0.085,0.455,0.786,0.0,0.001,40293.0,16880.0,1.0,85.8928041846342,57.61733830339912,119.46004442429121
slope_re_offset[3316],-0.22,0.071,-0.355,-0.077,0.0,0.001,42596.0,17298.0,1.0,-19.74812020375215,-29.882655679142754,-7.411014639350466
slope_re_offset[3317],0.018,0.072,-0.124,0.16,0.0,0.001,38960.0,16580.0,1.0,1.8162976389793695,-11.662015911724911,17.35108709918103
slope_re_offset[3318],0.74,0.071,0.6,0.879,0.0,0.0,35511.0,17963.0,1.0,109.59355144943643,82.21188003905088,140.849001175893
slope_re_offset[3319],-0.188,0.072,-0.334,-0.053,0.0,0.001,42310.0,17348.0,1.0,-17.13852927673194,-28.39462177727915,-5.161998751770181
slope_re_offset[3320],0.25,0.071,0.108,0.386,0.0,0.001,39381.0,17729.0,1.0,28.40254166877414,11.404774538646766,47.108467081474316
slope_re_offset[3321],0.38,0.071,0.241,0.518,0.0,0.0,40334.0,18099.0,1.0,46.228458943422446,27.2521035308229,67.86669562132053
slope_re_offset[3322],-0.455,0.14,-0.727,-0.178,0.001,0.001,39241.0,17487.0,1.0,-36.55520320517718,-51.66431121788537,-16.305757651123187
slope_re_offset[3323],-0.024,0.071,-0.164,0.115,0.0,0.001,42847.0,17554.0,1.0,-2.3714290242090708,-15.125797811979325,12.187343757193837
slope_re_offset[3324],-0.024,0.169,-0.358,0.308,0.001,0.001,33351.0,16790.0,1.0,-2.3714290242090708,-30.09269249934743,36.07009889371502
slope_re_offset[3325],0.397,0.071,0.258,0.535,0.0,0.0,41450.0,18109.0,1.0,48.73559300513066,29.43388186242377,70.74482422542117
slope_re_offset[3326],0.28,0.08,0.122,0.436,0.0,0.001,42524.0,17497.0,1.0,32.312981233743685,12.975410178031876,54.65087947493774
slope_re_offset[3327],0.172,0.071,0.028,0.308,0.0,0.0,45644.0,18497.0,1.0,18.767783321390574,2.839568442142504,36.07009889371502
slope_re_offset[3328],0.24,0.071,0.098,0.376,0.0,0.0,41753.0,18928.0,1.0,27.12491503214047,10.296278510850776,45.6447133771086
slope_re_offset[3329],0.163,0.071,0.024,0.302,0.0,0.0,42226.0,18093.0,1.0,17.7036689688467,2.4290317890621527,35.25612267094822
slope_re_offset[3330],-0.449,0.092,-0.627,-0.269,0.0,0.001,41395.0,18268.0,1.0,-36.17339013062312,-46.580802452851586,-23.585674435180103
slope_re_offset[3331],2.21,0.074,2.062,2.352,0.001,0.001,14808.0,13760.0,1.0,811.5716393040306,686.1677452345231,950.656184930423
slope_re_offset[3332],0.637,0.072,0.497,0.777,0.0,0.001,41521.0,18018.0,1.0,89.0799962303226,64.37825187200612,117.49376555176343
slope_re_offset[3333],0.254,0.071,0.113,0.393,0.0,0.001,42241.0,17054.0,1.0,28.91718042678042,11.963193294858598,48.141838932926426
slope_re_offset[3334],-1.662,0.401,-2.468,-0.894,0.002,0.003,31554.0,16345.0,1.0,-81.02409178341142,-91.52458019978779,-59.098358938859306
slope_re_offset[3335],0.699,0.071,0.564,0.841,0.0,0.0,39045.0,18140.0,1.0,101.17399613038182,75.76892143698166,131.86845023275188
slope_re_offset[3336],0.049,0.071,-0.091,0.186,0.0,0.001,41804.0,17669.0,1.0,5.022035074002806,-8.698228910073425,20.44222603776298
slope_re_offset[3337],-0.3,0.139,-0.569,-0.024,0.001,0.001,37776.0,16800.0,1.0,-25.91817793182821,-43.390875300476615,-2.3714290242090708
slope_re_offset[3338],0.241,0.139,-0.032,0.511,0.001,0.001,35335.0,17182.0,1.0,27.2521035308229,-3.1493417920802402,66.69573190640476
slope_re_offset[3339],-1.481,0.073,-1.627,-1.34,0.0,0.001,26298.0,16290.0,1.0,-77.2589835523657,-80.34817545852816,-73.8154331419674
slope_re_offset[3340],-0.4,0.215,-0.833,0.008,0.001,0.002,36236.0,16738.0,1.0,-32.967995396436066,-56.52569012763915,0.8032085504273478
slope_re_offset[3341],1.648,0.072,1.51,1.787,0.0,0.0,21675.0,16570.0,1.0,419.6576274545973,352.6730794314252,497.15110345877287
slope_re_offset[3342],0.241,0.071,0.107,0.389,0.0,0.001,40718.0,17246.0,1.0,27.2521035308229,11.29342544793257,47.55045513330549
slope_re_offset[3343],0.042,0.071,-0.097,0.18,0.0,0.0,41118.0,18070.0,1.0,4.289447875076324,-9.24439938667273,19.721736312181015
slope_re_offset[3344],0.37,0.071,0.233,0.509,0.0,0.001,41896.0,18234.0,1.0,44.773461466332456,26.238147932726143,66.36267361190586
slope_re_offset[3345],-0.202,0.071,-0.343,-0.065,0.0,0.0,39930.0,17603.0,1.0,-18.29050720577634,-29.036178843979133,-6.293253662259657
slope_re_offset[3346],0.453,0.072,0.314,0.593,0.0,0.0,41236.0,17227.0,1.0,57.30241865141752,36.888973654737555,80.94085067159598
slope_re_offset[3347],-0.744,0.084,-0.906,-0.58,0.0,0.001,36973.0,17849.0,1.0,-52.47907283138555,-59.586245457854844,-44.010163343459794
slope_re_offset[3348],0.295,0.071,0.162,0.44,0.0,0.0,37816.0,17747.0,1.0,34.31263586862767,17.586024132099976,55.2707218511336
slope_re_offset[3349],0.035,0.133,-0.236,0.287,0.001,0.001,34330.0,16972.0,1.0,3.5619708799623284,-21.02193260671973,33.242421347567586
slope_re_offset[3350],0.885,0.072,0.747,1.027,0.0,0.0,35095.0,18683.0,1.0,142.29843914855502,111.0658533543552,179.26752293958893
slope_re_offset[3351],0.452,0.073,0.305,0.591,0.0,0.001,39245.0,17826.0,1.0,57.145194857764906,35.66250030062241,80.57933061082024
slope_re_offset[3352],0.103,0.074,-0.042,0.247,0.0,0.001,39993.0,17241.0,1.0,10.849140907600718,-4.1130219427515495,28.017911277827
slope_re_offset[3353],-0.7,0.072,-0.839,-0.557,0.0,0.0,35901.0,18338.0,1.0,-50.341469620859044,-56.78575501202597,-42.70747359464816
slope_re_offset[3354],-0.262,0.071,-0.398,-0.12,0.0,0.0,40105.0,18665.0,1.0,-23.048897629242415,-32.833797233799025,-11.307956328284252
slope_re_offset[3355],0.092,0.073,-0.047,0.239,0.0,0.001,39825.0,17936.0,1.0,9.636482208081688,-4.591260240962891,26.997853658383654
slope_re_offset[3356],0.298,0.114,0.08,0.524,0.001,0.001,31823.0,17953.0,1.0,34.71617878795541,8.328706767495863,68.87692344784637
slope_re_offset[3357],0.231,0.074,0.085,0.372,0.0,0.0,43719.0,18855.0,1.0,25.98592394492314,8.871706669839874,45.06329812931589
slope_re_offset[3358],0.817,0.072,0.679,0.96,0.0,0.0,36732.0,18296.0,1.0,126.36985450594862,97.19048411081859,161.16964734231178
slope_re_offset[3359],-0.13,0.071,-0.267,0.014,0.0,0.0,38053.0,16150.0,1.0,-12.190456907943869,-23.432692853462612,1.4098458938492264
slope_re_offset[3360],0.038,0.071,-0.105,0.172,0.0,0.0,42841.0,19420.0,1.0,3.873123287849767,-9.967547741373439,18.767783321390574
slope_re_offset[3361],0.14,0.071,-0.001,0.277,0.0,0.0,40997.0,16769.0,1.0,15.027379885722736,-0.09995001666249781,31.91663710349588
slope_re_offset[3362],-0.272,0.071,-0.406,-0.129,0.0,0.0,44642.0,18420.0,1.0,-23.814573891016245,-33.36898325751137,-12.102603445441684
slope_re_offset[3363],-0.062,0.073,-0.205,0.08,0.0,0.0,40758.0,18389.0,1.0,-6.011711320891111,-18.53526835885855,8.328706767495863
slope_re_offset[3364],0.535,0.071,0.4,0.678,0.0,0.0,40027.0,17545.0,1.0,70.74482422542117,49.182469764127035,96.99339218909297
slope_re_offset[3365],0.044,0.07,-0.092,0.183,0.0,0.0,41847.0,17929.0,1.0,4.498235488844382,-8.789485045490963,20.081440808083073
slope_re_offset[3366],0.056,0.07,-0.081,0.193,0.0,0.0,40376.0,18786.0,1.0,5.759768373661123,-7.7806308555391945,21.288279351911953
slope_re_offset[3367],-0.209,0.07,-0.341,-0.067,0.0,0.0,42597.0,17850.0,1.0,-18.860476435658857,-28.894109179359027,-6.480479866322342
slope_re_offset[3368],0.034,0.073,-0.108,0.178,0.0,0.001,42996.0,16741.0,1.0,3.4584606728117917,-10.237240356956512,19.482532123480077
slope_re_offset[3369],-0.109,0.071,-0.246,0.032,0.0,0.001,39602.0,17511.0,1.0,-10.326958250176455,-21.807777507452276,3.251750530511832
slope_re_offset[3370],0.105,0.072,-0.039,0.243,0.0,0.0,39414.0,17850.0,1.0,11.071061035570517,-3.8249290853633267,27.506862411845965
slope_re_offset[3371],-0.113,0.073,-0.252,0.035,0.0,0.001,41909.0,18320.0,1.0,-10.684933988398448,-22.27552619310539,3.5619708799623284
slope_re_offset[3372],-0.109,0.071,-0.247,0.028,0.0,0.0,42015.0,17886.0,1.0,-10.326958250176455,-21.88593064686235,2.839568442142504
slope_re_offset[3373],-1.289,0.267,-1.81,-0.762,0.002,0.002,30616.0,16027.0,1.0,-72.44538084458765,-83.63458631972959,-53.326797113450006
